"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temperature, *C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
308,07/25/22 09:59:14 PM,5.975,0.3084,12.8610,88.8151,12.944,3.274
309,07/25/22 10:29:14 PM,5.898,0.3084,12.5607,88.9708,12.509,3.301
310,07/25/22 10:59:14 PM,5.821,0.3087,12.6894,89.2470,12.630,3.327
311,07/25/22 11:29:14 PM,5.719,0.3087,12.1103,92.1035,12.050,3.327
312,07/25/22 11:59:14 PM,5.642,0.3084,12.7537,90.8110,12.703,3.327
313,07/26/22 12:29:14 AM,5.565,0.3084,12.3891,91.9371,12.292,3.327
314,07/26/22 12:59:14 AM,5.514,0.3084,12.6250,92.7214,12.606,3.327
315,07/26/22 01:29:14 AM,5.462,0.3087,12.7323,91.7464,12.703,3.327
316,07/26/22 01:59:14 AM,5.411,0.3084,12.1103,93.3745,12.050,3.301
317,07/26/22 02:29:14 AM,5.411,0.3084,11.7242,94.2168,11.662,3.301
318,07/26/22 02:59:14 AM,5.360,0.3084,11.5312,92.6390,11.492,3.274
319,07/26/22 03:29:14 AM,5.308,0.3084,12.6679,87.6204,12.630,3.274
320,07/26/22 03:59:14 AM,5.257,0.3087,12.2604,88.6961,12.195,3.274
321,07/26/22 04:29:14 AM,5.205,0.3084,13.6760,82.8382,14.050,3.248
322,07/26/22 04:59:14 AM,5.205,0.3087,14.8127,76.9787,14.697,3.248
323,07/26/22 05:29:14 AM,5.205,0.3084,14.5982,77.9446,14.457,3.221
324,07/26/22 05:59:14 AM,5.205,0.3087,15.2631,76.2783,15.175,3.221
325,07/26/22 06:29:14 AM,5.205,0.3084,15.5205,76.2554,15.366,3.221
326,07/26/22 06:59:14 AM,5.231,0.3087,13.8261,81.5091,13.690,3.221
327,07/26/22 07:29:14 AM,5.231,0.3077,10.0942,93.0007,10.001,3.221
328,07/26/22 07:59:14 AM,5.205,0.3077,10.6518,91.9890,10.369,3.221
329,07/26/22 08:29:14 AM,5.128,0.3069,12.6894,84.9790,11.516,3.195
330,07/26/22 08:59:14 AM,5.128,0.3069,10.8449,91.2047,10.663,3.221
331,07/26/22 09:29:14 AM,5.128,0.3066,15.9066,73.0037,13.305,3.168
332,07/26/22 09:59:14 AM,5.179,0.3080,19.9602,61.0193,16.796,3.195
333,07/26/22 10:29:14 AM,5.308,0.3092,19.2095,57.0901,14.457,3.195
334,07/26/22 10:59:14 AM,5.514,0.3092,18.6090,58.1262,13.906,3.195
335,07/26/22 11:29:14 AM,5.745,0.3092,18.5661,61.6693,15.223,3.221
336,07/26/22 11:59:14 AM,5.975,0.3098,17.1077,64.2420,14.864,3.248
337,07/26/22 12:29:14 PM,6.255,0.3095,16.2068,66.2455,15.031,3.301
338,07/26/22 12:59:14 PM,6.433,0.3102,21.0326,50.7683,17.391,3.354
339,07/26/22 01:29:14 PM,6.661,0.3098,14.1478,71.0033,13.834,3.433
340,07/26/22 01:59:14 PM,6.788,0.3092,15.9924,64.7135,15.414,3.485
341,07/26/22 02:29:14 PM,6.889,0.3098,23.8637,39.7818,19.793,3.538
342,07/26/22 02:59:14 PM,7.041,0.3098,17.8369,58.3276,16.272,3.643
343,07/26/22 03:29:14 PM,7.192,0.3095,19.0594,47.0710,17.629,3.696
344,07/26/22 03:59:14 PM,7.268,0.3092,17.5581,50.2739,16.558,3.749
345,07/26/22 04:29:14 PM,7.293,0.3095,18.4803,47.5959,17.201,3.827
346,07/26/22 04:59:14 PM,7.393,0.3098,20.3892,41.9654,18.057,3.880
347,07/26/22 05:29:14 PM,7.544,0.3095,18.9736,42.5605,17.011,3.958
348,07/26/22 05:59:14 PM,7.645,0.3092,17.8369,46.7826,16.987,4.011
349,07/26/22 06:29:14 PM,7.619,0.3092,15.8637,52.7977,14.984,4.063
350,07/26/22 06:59:14 PM,7.544,0.3087,16.0567,52.7687,14.984,4.115
351,07/26/22 07:29:14 PM,7.444,0.3095,17.8798,48.7221,16.368,4.141
352,07/26/22 07:59:14 PM,7.368,0.3087,16.7430,48.8914,15.605,4.168
353,07/26/22 08:29:14 PM,7.293,0.3087,14.8556,58.6236,13.882,4.194
354,07/26/22 08:59:14 PM,7.192,0.3087,15.3918,54.3893,14.649,4.194
355,07/26/22 09:29:14 PM,7.091,0.3084,14.5125,62.1530,14.529,4.220
356,07/26/22 09:59:14 PM,6.965,0.3080,11.3811,75.2712,11.370,4.220
357,07/26/22 10:29:14 PM,6.788,0.3080,11.0593,74.6548,11.078,4.220
358,07/26/22 10:59:14 PM,6.611,0.3084,10.8449,77.9263,10.785,4.220
359,07/26/22 11:29:14 PM,6.433,0.3084,11.1237,74.9813,11.200,4.194
360,07/26/22 11:59:14 PM,6.230,0.3080,10.6304,78.2742,10.663,4.168
361,07/27/22 12:29:14 AM,6.077,0.3077,10.6089,76.6445,10.516,4.115
362,07/27/22 12:59:14 AM,5.898,0.3077,10.3945,78.5107,10.320,4.063
363,07/27/22 01:29:14 AM,5.745,0.3077,9.8368,82.4445,9.756,4.037
364,07/27/22 01:59:14 AM,5.616,0.3077,9.3006,86.1570,9.188,3.985
365,07/27/22 02:29:14 AM,5.462,0.3077,9.9869,80.4532,9.952,3.932
366,07/27/22 02:59:14 AM,5.308,0.3077,9.9226,78.9059,9.903,3.880
367,07/27/22 03:29:14 AM,5.205,0.3072,9.7725,79.4446,9.682,3.827
368,07/27/22 03:59:14 AM,5.076,0.3077,9.0647,84.1108,8.965,3.775
369,07/27/22 04:29:14 AM,4.947,0.3077,9.3435,82.3346,9.262,3.696
370,07/27/22 04:59:14 AM,4.869,0.3072,8.4213,88.2078,8.643,3.670
371,07/27/22 05:29:14 AM,4.714,0.3072,8.8073,85.0614,9.163,3.591
372,07/27/22 05:59:14 AM,4.584,0.3077,9.9869,83.2715,9.558,3.538
373,07/27/22 06:29:14 AM,4.506,0.3077,8.2711,93.1228,8.045,3.485
374,07/27/22 06:59:14 AM,4.480,0.3077,8.6357,90.8171,8.394,3.433
375,07/27/22 07:29:14 AM,4.428,0.3080,9.0432,88.8838,8.717,3.380
376,07/27/22 07:59:14 AM,4.454,0.3080,9.3864,84.1016,8.742,3.327
377,07/27/22 08:29:14 AM,4.454,0.3077,9.9012,81.4603,8.817,3.274
378,07/27/22 08:59:14 AM,4.506,0.3077,8.9574,86.2150,8.120,3.248
379,07/27/22 09:29:14 AM,4.532,0.3072,9.3221,88.7602,8.344,3.221
380,07/27/22 09:59:14 AM,4.584,0.3069,8.2282,90.2403,7.720,3.195
381,07/27/22 10:29:14 AM,4.610,0.3072,9.2148,84.8066,8.469,3.168
382,07/27/22 10:59:14 AM,4.636,0.3072,9.4936,83.8132,9.287,3.142
383,07/27/22 11:29:14 AM,4.688,0.3072,9.8797,81.3504,9.485,3.142
384,07/27/22 11:59:14 AM,4.792,0.3080,10.6304,79.6872,10.345,3.116
385,07/27/22 12:29:14 PM,4.869,0.3084,11.1666,79.1165,10.443,3.116
386,07/27/22 12:59:14 PM,5.024,0.3080,9.1076,86.5217,8.817,3.142
387,07/27/22 01:29:14 PM,5.128,0.3077,8.7215,91.0185,8.618,3.142
388,07/27/22 01:59:14 PM,5.179,0.3080,8.2497,90.0343,8.170,3.168
389,07/27/22 02:29:14 PM,5.154,0.3080,8.8717,86.9306,8.419,3.168
390,07/27/22 02:59:14 PM,5.102,0.3077,8.8931,87.5196,8.618,3.195
391,07/27/22 03:29:14 PM,5.076,0.3077,8.4856,85.4459,7.820,3.195
392,07/27/22 03:59:14 PM,5.050,0.3077,7.3918,87.8767,6.839,3.221
393,07/27/22 04:29:14 PM,4.999,0.3058,6.2121,93.4386,5.770,3.221
394,07/27/22 04:59:14 PM,4.921,0.3066,6.3837,94.2077,5.924,3.221
395,07/27/22 05:29:14 PM,4.818,0.3040,5.8261,95.4711,5.462,3.195
396,07/27/22 05:59:14 PM,4.740,0.3040,5.7617,95.4314,5.282,3.195
397,07/27/22 06:29:14 PM,4.662,0.3062,6.4909,93.3700,5.693,3.168
398,07/27/22 06:59:14 PM,4.610,0.3072,6.4695,94.1939,5.898,3.142
399,07/27/22 07:29:14 PM,4.584,0.3102,6.8985,93.2555,6.357,3.116
400,07/27/22 07:59:14 PM,4.584,0.3102,6.5982,93.3074,6.179,3.116
401,07/27/22 08:29:14 PM,4.532,0.3102,6.2550,94.1314,5.924,3.116
402,07/27/22 08:59:14 PM,4.480,0.3092,5.6330,96.1028,5.385,3.116
403,07/27/22 09:29:14 PM,4.428,0.3102,5.3756,97.0062,5.102,3.063
404,07/27/22 09:59:14 PM,4.376,0.3113,5.3113,96.6766,5.050,3.063
405,07/27/22 10:29:14 PM,4.272,0.3106,5.0325,96.4370,4.714,3.036
406,07/27/22 10:59:14 PM,4.168,0.3125,4.8180,95.7275,4.558,3.009
407,07/27/22 11:29:14 PM,4.089,0.3128,4.6250,96.8582,4.454,3.009
408,07/27/22 11:59:14 PM,3.985,0.3125,4.6464,96.0250,4.506,2.956
409,07/28/22 12:29:14 AM,3.906,0.3121,4.5392,95.7778,4.350,2.930
410,07/28/22 12:59:14 AM,3.801,0.3121,4.8823,95.0607,4.714,2.903
411,07/28/22 01:29:14 AM,3.749,0.3118,4.7537,95.3124,4.584,2.850
412,07/28/22 01:59:14 AM,3.670,0.3106,4.3890,96.0174,4.220,2.823
413,07/28/22 02:29:14 AM,3.591,0.3110,4.1531,95.7565,3.958,2.797
414,07/28/22 02:59:14 AM,3.538,0.3110,3.9601,96.8414,3.749,2.744
415,07/28/22 03:29:14 AM,3.459,0.3113,3.8100,98.0301,3.696,2.717
416,07/28/22 03:59:14 AM,3.380,0.3110,3.7242,98.2788,3.591,2.690
417,07/28/22 04:29:14 AM,3.327,0.3106,3.6813,97.5555,3.564,2.637
418,07/28/22 04:59:14 AM,3.274,0.3106,3.6813,97.7020,3.564,2.610
419,07/28/22 05:29:14 AM,3.221,0.3102,3.8743,96.4797,3.670,2.584
420,07/28/22 05:59:14 AM,3.142,0.3110,3.8314,95.4803,3.591,2.530
421,07/28/22 06:29:14 AM,3.116,0.3102,3.6598,95.3262,3.485,2.477
422,07/28/22 06:59:14 AM,3.036,0.3098,3.8100,97.4868,3.670,2.450
423,07/28/22 07:29:14 AM,3.009,0.3098,4.4105,95.9579,4.063,2.423
424,07/28/22 07:59:14 AM,2.983,0.3106,3.9815,95.4025,3.722,2.370
425,07/28/22 08:29:14 AM,2.956,0.3102,3.7456,94.2168,3.459,2.370
426,07/28/22 08:59:14 AM,2.930,0.3106,3.6598,96.2676,3.327,2.316
427,07/28/22 09:29:14 AM,2.903,0.3106,3.6384,95.1369,3.221,2.289
428,07/28/22 09:59:14 AM,2.877,0.3102,3.9172,95.2758,3.459,2.262
429,07/28/22 10:29:14 AM,2.850,0.3113,4.2175,93.0953,3.827,2.262
430,07/28/22 10:59:14 AM,2.850,0.3113,4.1746,93.9025,3.827,2.209
431,07/28/22 11:29:14 AM,2.850,0.3113,4.1960,93.4539,3.722,2.182
432,07/28/22 11:59:14 AM,2.850,0.3110,3.8743,94.8440,3.485,2.155
433,07/28/22 12:29:14 PM,2.850,0.3118,4.3247,93.6995,3.670,2.155
434,07/28/22 12:59:14 PM,2.850,0.3113,3.8743,95.2804,3.406,2.128
435,07/28/22 01:29:14 PM,2.850,0.3121,4.6035,92.3873,3.906,2.101
436,07/28/22 01:59:14 PM,2.877,0.3121,4.8395,93.8293,4.168,2.101
437,07/28/22 02:29:14 PM,2.903,0.3125,4.2175,94.3771,3.643,2.074
438,07/28/22 02:59:14 PM,2.956,0.3121,3.5526,95.1644,3.009,2.074
439,07/28/22 03:29:14 PM,2.956,0.3113,3.1451,95.6176,2.797,2.074
440,07/28/22 03:59:14 PM,2.930,0.3118,3.2094,95.9945,2.956,2.074
441,07/28/22 04:29:14 PM,2.903,0.3118,3.0593,96.0342,2.823,2.074
442,07/28/22 04:59:14 PM,2.850,0.3118,2.8019,96.5927,2.610,2.047
443,07/28/22 05:29:14 PM,2.770,0.3118,2.9520,96.2448,2.664,2.047
444,07/28/22 05:59:14 PM,2.717,0.3113,3.0378,96.2768,2.744,2.047
445,07/28/22 06:29:14 PM,2.690,0.3118,2.8233,96.9726,2.717,2.021
446,07/28/22 06:59:14 PM,2.610,0.3118,3.1236,96.3409,2.850,1.994
447,07/28/22 07:29:14 PM,2.557,0.3118,3.1236,98.4375,2.903,1.967
448,07/28/22 07:59:14 PM,2.530,0.3118,3.2738,98.3139,3.036,1.940
449,07/28/22 08:29:14 PM,2.477,0.3113,3.4668,99.6689,3.274,1.913
450,07/28/22 08:59:14 PM,2.450,0.3118,3.5955,98.9548,3.354,1.886
451,07/28/22 09:29:14 PM,2.423,0.3121,3.1665,99.1150,2.956,1.886
452,07/28/22 09:59:14 PM,2.396,0.3125,2.8448,99.9680,2.664,1.859
453,07/28/22 10:29:14 PM,2.370,0.3128,2.9091,98.9593,2.717,1.832
454,07/28/22 10:59:14 PM,2.343,0.3128,3.2094,99.0463,3.063,1.805
455,07/28/22 11:29:14 PM,2.316,0.3136,2.9306,99.5010,2.744,1.778
456,07/28/22 11:59:14 PM,2.262,0.3148,2.7161,99.5010,2.530,1.778
457,07/29/22 12:29:14 AM,2.262,0.3151,2.7376,99.9969,2.610,1.751
458,07/29/22 12:59:14 AM,2.209,0.3156,2.8019,99.9969,2.610,1.724
459,07/29/22 01:29:14 AM,2.182,0.3171,2.0941,99.9969,1.940,1.724
460,07/29/22 01:59:14 AM,2.155,0.3187,2.4587,99.9969,2.289,1.670
461,07/29/22 02:29:14 AM,2.101,0.3195,2.0727,99.9969,1.859,1.670
462,07/29/22 02:59:14 AM,2.074,0.3192,2.3086,99.9969,2.128,1.643
463,07/29/22 03:29:14 AM,2.047,0.3187,1.7938,99.9969,1.615,1.643
464,07/29/22 03:59:14 AM,1.994,0.3183,1.8153,99.9969,1.670,1.615
465,07/29/22 04:29:14 AM,1.940,0.3187,1.6223,99.9969,1.453,1.588
466,07/29/22 04:59:14 AM,1.913,0.3187,1.5365,99.9969,1.425,1.561
467,07/29/22 05:29:14 AM,1.859,0.3192,1.4292,99.9969,1.289,1.534
468,07/29/22 05:59:14 AM,1.832,0.3187,1.5579,99.9969,1.371,1.507
469,07/29/22 06:29:14 AM,1.778,0.3183,1.4721,99.9969,1.289,1.507
470,07/29/22 06:59:14 AM,1.751,0.3183,1.3434,99.9969,1.153,1.480
471,07/29/22 07:29:14 AM,1.724,0.3187,1.1933,99.9969,0.989,1.453
472,07/29/22 07:59:14 AM,1.670,0.3195,0.8716,99.9969,0.605,1.425
473,07/29/22 08:29:14 AM,1.670,0.3207,0.5284,99.9969,0.246,1.398
474,07/29/22 08:59:14 AM,1.615,0.3204,0.5070,99.9969,0.190,1.398
475,07/29/22 09:29:14 AM,1.561,0.3207,0.5499,99.9969,0.190,1.371
476,07/29/22 09:59:14 AM,1.507,0.3211,0.5499,99.9969,0.190,1.344
477,07/29/22 10:29:14 AM,1.480,0.3199,0.8287,99.9969,0.467,1.317
478,07/29/22 10:59:14 AM,1.453,0.3211,1.3863,99.3484,0.962,1.289
479,07/29/22 11:29:14 AM,1.425,0.3207,1.5150,98.8815,1.071,1.235
480,07/29/22 11:59:14 AM,1.453,0.3211,1.7510,99.9969,1.425,1.235
481,07/29/22 12:29:14 PM,1.453,0.3207,2.0727,98.8312,1.670,1.208
482,07/29/22 12:59:14 PM,1.507,0.3216,2.4373,97.5265,1.913,1.180
483,07/29/22 01:29:14 PM,1.534,0.3216,2.8233,96.8826,2.182,1.180
484,07/29/22 01:59:14 PM,1.615,0.3219,2.8662,96.7117,2.236,1.180
485,07/29/22 02:29:14 PM,1.670,0.3216,2.8662,95.5352,2.155,1.153
486,07/29/22 02:59:14 PM,1.751,0.3219,2.3944,98.6664,1.967,1.180
487,07/29/22 03:29:14 PM,1.832,0.3223,2.4373,97.4640,1.913,1.180
488,07/29/22 03:59:14 PM,1.859,0.3223,2.6089,98.7457,2.209,1.180
489,07/29/22 04:29:14 PM,1.886,0.3223,2.4802,99.1653,2.074,1.180
490,07/29/22 04:59:14 PM,1.913,0.3228,2.3944,99.6277,1.994,1.180
491,07/29/22 05:29:14 PM,1.940,0.3223,2.4587,97.7783,1.940,1.208
492,07/29/22 05:59:14 PM,1.940,0.3219,2.6947,97.1069,2.074,1.208
493,07/29/22 06:29:14 PM,1.940,0.3223,2.2872,98.4253,1.832,1.235
494,07/29/22 06:59:14 PM,1.967,0.3223,2.0727,98.3932,1.724,1.235
495,07/29/22 07:29:14 PM,1.940,0.3228,1.9011,97.4533,1.561,1.235
496,07/29/22 07:59:14 PM,1.940,0.3228,1.9225,95.7733,1.534,1.235
497,07/29/22 08:29:14 PM,1.913,0.3231,1.7081,95.2163,1.344,1.235
498,07/29/22 08:59:14 PM,1.886,0.3231,1.7081,95.2026,1.344,1.235
499,07/29/22 09:29:14 PM,1.886,0.3231,1.5579,96.4096,1.289,1.235
500,07/29/22 09:59:14 PM,1.859,0.3235,1.3434,97.2244,1.153,1.235
501,07/29/22 10:29:14 PM,1.832,0.3231,1.2362,97.4365,1.017,1.235
502,07/29/22 10:59:14 PM,1.805,0.3235,1.0432,97.6776,0.907,1.235
503,07/29/22 11:29:14 PM,1.751,0.3235,1.0861,97.3541,0.962,1.235
504,07/29/22 11:59:14 PM,1.697,0.3235,1.0861,96.9924,0.962,1.208
505,07/30/22 12:29:14 AM,1.643,0.3235,1.4078,97.2381,1.534,1.208
506,07/30/22 12:59:14 AM,1.615,0.3235,0.8930,99.3866,0.797,1.180
507,07/30/22 01:29:14 AM,1.561,0.3231,0.4426,99.9969,0.384,1.180
508,07/30/22 01:59:14 AM,1.507,0.3231,0.6142,99.9969,0.550,1.180
509,07/30/22 02:29:14 AM,1.453,0.3231,0.7858,99.9969,0.742,1.126
510,07/30/22 02:59:14 AM,1.398,0.3231,1.0861,99.2996,0.880,1.126
511,07/30/22 03:29:14 AM,1.344,0.3231,1.1933,99.7101,1.044,1.099
512,07/30/22 03:59:14 AM,1.317,0.3231,1.3005,99.4400,1.126,1.071
513,07/30/22 04:29:14 AM,1.289,0.3231,1.2148,99.3301,1.071,1.071
514,07/30/22 04:59:14 AM,1.262,0.3231,1.2362,98.6496,1.071,1.017
515,07/30/22 05:29:14 AM,1.235,0.3231,1.3863,98.6999,1.235,1.017
516,07/30/22 05:59:14 AM,1.235,0.3231,1.5150,98.5992,1.344,0.989
517,07/30/22 06:29:14 AM,1.208,0.3231,1.4721,98.3017,1.262,0.962
518,07/30/22 06:59:14 AM,1.235,0.3231,1.5150,98.1643,1.317,0.962
519,07/30/22 07:29:14 AM,1.235,0.3228,1.6008,97.9538,1.398,0.962
520,07/30/22 07:59:14 AM,1.235,0.3231,1.6652,98.3246,1.534,0.934
521,07/30/22 08:29:14 AM,1.262,0.3228,1.8796,98.5397,1.697,0.907
522,07/30/22 08:59:14 AM,1.289,0.3228,2.1370,96.9879,1.913,0.907
523,07/30/22 09:29:14 AM,1.317,0.3228,2.5874,97.7508,2.370,0.907
524,07/30/22 09:59:14 AM,1.398,0.3228,3.1665,96.0769,2.770,0.907
525,07/30/22 10:29:14 AM,1.425,0.3228,4.0030,93.2601,3.512,0.907
526,07/30/22 10:59:14 AM,1.507,0.3228,3.9386,92.8847,3.485,0.907
527,07/30/22 11:29:14 AM,1.615,0.3223,4.1746,93.2692,3.722,0.907
528,07/30/22 11:59:14 AM,1.751,0.3228,4.8180,92.6421,4.480,0.934
529,07/30/22 12:29:14 PM,1.859,0.3231,5.8475,87.1122,5.076,0.962
530,07/30/22 12:59:14 PM,1.994,0.3240,8.3784,76.5057,6.535,0.962
531,07/30/22 01:29:14 PM,2.182,0.3244,9.8154,71.3054,7.469,0.989
532,07/30/22 01:59:14 PM,2.423,0.3256,10.5875,69.5323,8.319,1.044
533,07/30/22 02:29:14 PM,2.717,0.3256,10.5446,68.7465,8.767,1.071
534,07/30/22 02:59:14 PM,3.063,0.3261,9.6223,68.6458,7.820,1.180
535,07/30/22 03:29:14 PM,3.380,0.3261,9.9869,70.8522,8.419,1.235
536,07/30/22 03:59:14 PM,3.670,0.3265,10.1800,68.8701,8.717,1.344
537,07/30/22 04:29:14 PM,3.958,0.3261,9.6438,73.1029,8.767,1.453
538,07/30/22 04:59:14 PM,4.168,0.3261,9.5794,73.6568,8.891,1.561
539,07/30/22 05:29:14 PM,4.324,0.3252,9.4079,74.0429,9.756,1.670
540,07/30/22 05:59:14 PM,4.428,0.3252,9.4079,73.2540,10.418,1.778
541,07/30/22 06:29:14 PM,4.532,0.3249,9.2148,73.0587,10.124,1.886
542,07/30/22 06:59:14 PM,4.558,0.3240,6.7054,82.1271,6.687,1.994
543,07/30/22 07:29:14 PM,4.506,0.3240,6.7269,83.9628,6.636,2.047
544,07/30/22 07:59:14 PM,4.428,0.3235,6.2765,84.4907,6.128,2.128
545,07/30/22 08:29:14 PM,4.324,0.3235,5.9762,85.6031,5.872,2.182
546,07/30/22 08:59:14 PM,4.220,0.3231,5.6974,89.4881,5.565,2.209
547,07/30/22 09:29:14 PM,4.089,0.3228,5.7188,91.2322,5.591,2.262
548,07/30/22 09:59:14 PM,3.985,0.3223,5.1397,94.2962,5.050,2.262
549,07/30/22 10:29:14 PM,3.854,0.3219,4.7537,95.5627,4.662,2.262
550,07/30/22 10:59:14 PM,3.749,0.3219,4.7966,95.9792,4.714,2.262
551,07/30/22 11:29:14 PM,3.643,0.3223,4.6679,96.9009,4.584,2.262
552,07/30/22 11:59:14 PM,3.538,0.3219,4.6893,97.1923,4.610,2.262
553,07/31/22 12:29:14 AM,3.433,0.3223,4.8395,97.4090,4.740,2.236
554,07/31/22 12:59:14 AM,3.327,0.3219,4.8395,97.4166,4.740,2.209
555,07/31/22 01:29:14 AM,3.248,0.3219,4.8609,98.2422,4.740,2.182
556,07/31/22 01:59:14 AM,3.168,0.3219,5.0110,98.2971,4.921,2.155
557,07/31/22 02:29:14 AM,3.116,0.3219,5.1826,98.2605,5.076,2.155
558,07/31/22 02:59:14 AM,3.036,0.3219,5.3328,97.8622,5.231,2.101
559,07/31/22 03:29:14 AM,2.983,0.3219,5.3756,98.3566,5.282,2.101
560,07/31/22 03:59:14 AM,2.930,0.3216,5.6545,97.9583,5.591,2.047
561,07/31/22 04:29:14 AM,2.903,0.3216,5.7188,98.5580,5.616,2.047
562,07/31/22 04:59:14 AM,2.850,0.3216,5.7617,98.5809,5.693,2.021
563,07/31/22 05:29:14 AM,2.823,0.3219,5.9547,98.7137,5.847,1.994
564,07/31/22 05:59:14 AM,2.797,0.3216,6.3623,97.7966,6.230,1.967
565,07/31/22 06:29:14 AM,2.797,0.3219,6.4909,97.7203,6.382,1.940
566,07/31/22 06:59:14 AM,2.797,0.3219,6.8341,97.0886,6.661,1.940
567,07/31/22 07:29:14 AM,2.823,0.3223,8.6572,90.9819,8.095,1.913
568,07/31/22 07:59:14 AM,2.850,0.3223,12.2390,73.6843,9.287,1.886
569,07/31/22 08:29:14 AM,2.956,0.3223,9.4936,82.6596,7.720,1.886
570,07/31/22 08:59:14 AM,3.063,0.3223,9.7939,82.3941,8.519,1.886
571,07/31/22 09:29:14 AM,3.168,0.3219,9.6652,81.2772,8.394,1.886
572,07/31/22 09:59:14 AM,3.327,0.3223,8.2497,87.4372,7.142,1.913
573,07/31/22 10:29:14 AM,3.380,0.3223,9.3864,83.0701,8.020,1.913
574,07/31/22 10:59:14 AM,3.485,0.3228,9.2792,82.5498,7.820,1.940
575,07/31/22 11:29:14 AM,3.591,0.3228,10.2443,78.5931,9.213,1.967
576,07/31/22 11:59:14 AM,3.722,0.3228,11.8100,71.1299,9.485,1.994
577,07/31/22 12:29:14 PM,3.906,0.3231,14.0406,59.3927,10.590,2.021
578,07/31/22 12:59:14 PM,4.168,0.3240,15.7993,52.4361,10.149,2.047
579,07/31/22 01:29:14 PM,4.480,0.3240,16.1210,52.1294,9.509,2.128
580,07/31/22 01:59:14 PM,4.818,0.3244,16.0782,53.6614,9.977,2.182
581,07/31/22 02:29:14 PM,5.154,0.3244,15.2202,55.5932,10.051,2.262
582,07/31/22 02:59:14 PM,5.514,0.3244,15.7135,55.6481,10.345,2.370
583,07/31/22 03:29:14 PM,5.821,0.3240,14.4910,61.2070,9.731,2.477
584,07/31/22 03:59:14 PM,6.128,0.3228,10.6947,71.1116,7.695,2.637
585,07/31/22 04:29:14 PM,6.306,0.3231,9.6438,74.9844,7.015,2.744
586,07/31/22 04:59:14 PM,6.331,0.3223,9.7296,75.7412,6.813,2.850
587,07/31/22 05:29:14 PM,6.281,0.3228,10.4159,73.2189,7.670,2.930
588,07/31/22 05:59:14 PM,6.255,0.3223,10.1800,74.2397,7.695,3.009
589,07/31/22 06:29:14 PM,6.230,0.3216,10.1371,73.8308,8.020,3.063
590,07/31/22 06:59:14 PM,6.179,0.3216,8.1853,81.6892,6.484,3.142
591,07/31/22 07:29:14 PM,6.102,0.3216,8.3569,81.3260,6.408,3.168
592,07/31/22 07:59:14 PM,5.949,0.3204,5.5901,93.3623,5.076,3.248
593,07/31/22 08:29:14 PM,5.745,0.3204,6.1478,92.3262,5.565,3.248
594,07/31/22 08:59:14 PM,5.565,0.3204,6.4051,91.4794,5.693,3.274
595,07/31/22 09:29:14 PM,5.360,0.3199,5.6759,92.1248,5.154,3.274
596,07/31/22 09:59:14 PM,5.205,0.3199,4.4105,97.1191,3.932,3.274
597,07/31/22 10:29:14 PM,4.999,0.3199,4.5392,96.6445,4.220,3.221
598,07/31/22 10:59:14 PM,4.792,0.3195,4.4534,97.1023,4.141,3.221
599,07/31/22 11:29:14 PM,4.636,0.3192,4.0244,99.6063,3.801,3.168
600,07/31/22 11:59:14 PM,4.454,0.3192,3.8528,99.9969,3.670,3.142
601,08/01/22 12:29:14 AM,4.298,0.3192,3.7885,99.9969,3.643,3.116
602,08/01/22 12:59:14 AM,4.168,0.3192,3.8314,98.2147,3.722,3.063
603,08/01/22 01:29:14 AM,4.011,0.3192,3.5955,99.9969,3.406,3.009
604,08/01/22 01:59:14 AM,3.880,0.3192,3.6169,99.9969,3.459,2.956
605,08/01/22 02:29:14 AM,3.749,0.3192,3.5097,99.9969,3.354,2.903
606,08/01/22 02:59:14 AM,3.643,0.3187,3.5955,99.9969,3.459,2.850
607,08/01/22 03:29:14 AM,3.538,0.3187,3.7885,99.9969,3.670,2.797
608,08/01/22 03:59:14 AM,3.433,0.3187,3.8100,99.9969,3.749,2.744
609,08/01/22 04:29:14 AM,3.354,0.3187,3.9815,99.9969,3.827,2.690
610,08/01/22 04:59:14 AM,3.274,0.3183,3.9386,99.9969,3.775,2.637
611,08/01/22 05:29:14 AM,3.221,0.3187,4.0673,99.9969,3.801,2.584
612,08/01/22 05:59:14 AM,3.168,0.3187,4.1531,99.9969,3.827,2.530
613,08/01/22 06:29:14 AM,3.142,0.3187,4.7108,98.7182,4.115,2.503
614,08/01/22 06:59:14 AM,3.116,0.3187,4.6464,98.8876,4.194,2.477
615,08/01/22 07:29:14 AM,3.116,0.3187,5.0325,97.0474,4.272,2.423
616,08/01/22 07:59:14 AM,3.116,0.3187,5.7403,94.0948,4.610,2.396
617,08/01/22 08:29:14 AM,3.116,0.3187,5.4400,94.8760,4.662,2.370
618,08/01/22 08:59:14 AM,3.116,0.3183,7.4346,86.3584,4.947,2.316
619,08/01/22 09:29:14 AM,3.142,0.3192,7.5633,83.2349,5.514,2.316
