#,"Date Time, GMT-06:00",Soil moisture,Ground temp,Air temp,Soil temp
1178,09/11/15 00:30,0.0831,2.289,1.724,7.469
1179,09/11/15 01:00,0.0816,2.744,2.047,7.444
1180,09/11/15 01:30,0.0962,2.903,2.262,7.419
1181,09/11/15 02:00,0.0904,3.168,2.69,7.393
1182,09/11/15 02:30,0.0853,2.316,1.994,7.368
1183,09/11/15 03:00,0.0824,0.88,0.88,7.343
1184,09/11/15 03:30,0.0809,0.301,0.218,7.318
1185,09/11/15 04:00,0.0795,0.273,0.079,7.268
1186,09/11/15 04:30,0.0787,-0.171,-0.451,7.217
1187,09/11/15 05:00,0.078,0.273,0.051,7.192
1188,09/11/15 05:30,0.0773,0.301,0.024,7.142
1189,09/11/15 06:00,0.0766,0.273,0.273,7.091
1190,09/11/15 06:30,0.0766,-0.06,0.356,7.041
1191,09/11/15 07:00,0.0766,0.246,0.934,6.99
1192,09/11/15 07:30,0.0766,1.344,2.61,6.94
1193,09/11/15 08:00,0.0758,1.534,2.557,6.889
1194,09/11/15 08:30,0.0758,1.561,2.584,6.839
1195,09/11/15 09:00,0.0758,2.021,3.696,6.813
1196,09/11/15 09:30,0.0758,5.437,6.509,6.788
1197,09/11/15 10:00,0.0751,8.369,8.717,6.788
1198,09/11/15 10:30,0.0751,9.829,10.32,6.763
1199,09/11/15 11:00,0.0751,10.687,11.273,6.864
1200,09/11/15 11:30,0.0744,12.944,13.305,7.091
1201,09/11/15 12:00,0.0744,12.968,13.425,7.368
1202,09/11/15 12:30,0.0744,15.27,14.888,7.569
1203,09/11/15 13:00,0.0744,16.129,15.461,7.77
1204,09/11/15 13:30,0.0736,15.414,14.337,8.07
1205,09/11/15 14:00,0.0736,14.433,13.762,8.369
1206,09/11/15 14:30,0.0736,15.079,14.433,8.618
1207,09/11/15 15:00,0.0736,15.199,14.337,8.668
1208,09/11/15 15:30,0.0736,14.577,13.906,8.767
1209,09/11/15 16:00,0.0729,14.601,14.074,8.767
1210,09/11/15 16:30,0.0729,13.497,13.329,8.767
1211,09/11/15 17:00,0.0729,12.485,12.437,8.693
1212,09/11/15 17:30,0.0729,12.437,12.413,8.568
1213,09/11/15 18:00,0.0729,11.662,11.904,8.469
1214,09/11/15 18:30,0.0729,11.029,11.443,8.344
1215,09/11/15 19:00,0.0729,10.687,11.151,8.245
1216,09/11/15 19:30,0.0729,10.198,10.883,8.145
1217,09/11/15 20:00,0.0729,9.312,10.418,8.045
1218,09/11/15 20:30,0.0729,7.745,9.262,7.945
1219,09/11/15 21:00,0.0729,6.153,7.167,7.845
1220,09/11/15 21:30,0.0729,5.205,6.484,7.72
1221,09/11/15 22:00,0.0729,5.642,6.99,7.594
1222,09/11/15 22:30,0.0729,5.462,6.484,7.494
1223,09/11/15 23:00,0.0729,5.024,6.128,7.419
1224,09/11/15 23:30,0.0729,5.36,6.458,7.368
1225,09/12/15 00:00,0.0722,5.231,6.281,7.343
1226,09/12/15 00:30,0.0722,4.792,5.872,7.318
1227,09/12/15 01:00,0.0722,4.063,4.61,7.318
1228,09/12/15 01:30,0.0722,3.538,4.115,7.293
1229,09/12/15 02:00,0.0722,2.77,3.248,7.268
1230,09/12/15 02:30,0.0722,1.507,1.615,7.217
1231,09/12/15 03:00,0.0722,1.615,2.423,7.167
1232,09/12/15 03:30,0.0722,1.697,2.584,7.091
1233,09/12/15 04:00,0.0722,0.715,1.561,7.015
1234,09/12/15 04:30,0.0722,-0.563,-0.451,6.965
1235,09/12/15 05:00,0.0722,-0.902,-0.902,6.914
1236,09/12/15 05:30,0.0722,-1.242,-1.157,6.864
1237,09/12/15 06:00,0.0722,-1.613,-1.699,6.813
1238,09/12/15 06:30,0.0722,-1.071,-0.451,6.763
1239,09/12/15 07:00,0.0722,-1.1,-0.93,6.687
1240,09/12/15 07:30,0.0722,-1.584,-1.727,6.636
1241,09/12/15 08:00,0.0722,-1.185,-0.789,6.611
1242,09/12/15 08:30,0.0722,-1.015,-0.171,6.56
1243,09/12/15 09:00,0.0722,0.19,1.615,6.509
1244,09/12/15 09:30,0.0722,4.766,6.077,6.484
1245,09/12/15 10:00,0.0722,9.139,8.941,6.433
1246,09/12/15 10:30,0.0722,11.637,10.394,6.408
1247,09/12/15 11:00,0.0722,13.329,11.127,6.433
1248,09/12/15 11:30,0.0722,11.127,10.296,6.535
1249,09/12/15 12:00,0.0715,11.078,10.296,6.712
1250,09/12/15 12:30,0.0715,11.904,11.2,6.914
1251,09/12/15 13:00,0.0715,14.05,12.727,7.142
1252,09/12/15 13:30,0.0715,13.93,13.185,7.444
1253,09/12/15 14:00,0.0715,14.457,13.762,7.72
1254,09/12/15 14:30,0.0715,14.84,13.978,7.995
1255,09/12/15 15:00,0.0715,15.438,14.146,8.22
1256,09/12/15 15:30,0.0715,15.986,14.17,8.444
1257,09/12/15 16:00,0.0715,17.153,14.218,8.668
1258,09/12/15 16:30,0.0715,17.724,14.242,8.866
1259,09/12/15 17:00,0.0707,17.819,13.81,8.965
1260,09/12/15 17:30,0.0715,18.01,14.146,9.04
1261,09/12/15 18:00,0.0715,16.558,13.473,9.04
1262,09/12/15 18:30,0.0707,15.031,12.751,8.99
1263,09/12/15 19:00,0.0707,13.714,12.171,8.866
1264,09/12/15 19:30,0.0707,12.243,11.613,8.717
1265,09/12/15 20:00,0.0707,9.163,9.829,8.568
1266,09/12/15 20:30,0.0707,7.645,8.916,8.419
1267,09/12/15 21:00,0.0707,5.847,7.142,8.245
1268,09/12/15 21:30,0.0707,4.584,5.565,8.095
1269,09/12/15 22:00,0.0707,4.973,6.051,7.92
1270,09/12/15 22:30,0.0707,4.61,5.693,7.745
1271,09/12/15 23:00,0.0707,3.88,4.947,7.594
1272,09/12/15 23:30,0.0707,1.805,2.343,7.444
2137,10/01/15 00:00,0.0678,-0.227,-0.116,4.532
2138,10/01/15 00:30,0.0678,-0.479,-0.395,4.48
2139,10/01/15 01:00,0.0678,-0.76,-0.732,4.428
2140,10/01/15 01:30,0.0678,-0.817,-0.76,4.35
2141,10/01/15 02:00,0.0678,-0.62,-0.479,4.298
2142,10/01/15 02:30,0.0678,-0.76,-0.648,4.246
2143,10/01/15 03:00,0.0678,-0.873,-0.789,4.194
2144,10/01/15 03:30,0.0678,-0.789,-0.704,4.141
2145,10/01/15 04:00,0.0678,-0.817,-0.704,4.115
2146,10/01/15 04:30,0.0678,-0.789,-0.648,4.089
2147,10/01/15 05:00,0.0678,-0.817,-0.62,4.037
2148,10/01/15 05:30,0.0678,-1.015,-0.76,4.011
2149,10/01/15 06:00,0.0678,-0.986,-0.732,3.985
2150,10/01/15 06:30,0.0671,-1.157,-0.958,3.958
2151,10/01/15 07:00,0.0671,-1.015,-0.845,3.932
2152,10/01/15 07:30,0.0671,-1.015,-0.902,3.906
2153,10/01/15 08:00,0.0671,-1.071,-0.986,3.88
2154,10/01/15 08:30,0.0671,-0.986,-0.845,3.854
2155,10/01/15 09:00,0.0671,-0.873,-0.76,3.827
2156,10/01/15 09:30,0.0671,-0.817,-0.76,3.801
2157,10/01/15 10:00,0.0671,-0.535,-0.563,3.775
2158,10/01/15 10:30,0.0671,-0.06,-0.143,3.749
2159,10/01/15 11:00,0.0671,0.66,0.412,3.722
2160,10/01/15 11:30,0.0671,1.371,0.989,3.722
2161,10/01/15 12:00,0.0671,1.425,1.044,3.696
2162,10/01/15 12:30,0.0671,1.751,1.371,3.696
2163,10/01/15 13:00,0.0671,2.209,1.588,3.696
2164,10/01/15 13:30,0.0671,2.155,1.561,3.722
2165,10/01/15 14:00,0.0671,3.617,2.53,3.749
2166,10/01/15 14:30,0.0678,4.48,2.956,3.775
2167,10/01/15 15:00,0.0671,3.459,2.074,3.88
2168,10/01/15 15:30,0.0671,2.903,1.805,3.985
2169,10/01/15 16:00,0.0671,2.93,1.643,4.037
2170,10/01/15 16:30,0.0671,0.989,0.605,4.037
2171,10/01/15 17:00,0.0671,3.801,1.967,3.985
2172,10/01/15 17:30,0.0671,2.877,1.398,3.932
2173,10/01/15 18:00,0.0671,1.153,0.66,3.906
2174,10/01/15 18:30,0.0671,0.051,0.55,3.88
2175,10/01/15 19:00,0.0671,-0.255,0.55,3.827
2176,10/01/15 19:30,0.0671,-1.584,-0.591,3.775
2177,10/01/15 20:00,0.0671,-3.956,-3.124,3.722
2178,10/01/15 20:30,0.0671,-4.712,-4.287,3.67
2179,10/01/15 21:00,0.0664,-5.018,-4.895,3.617
2180,10/01/15 21:30,0.0664,-5.605,-5.979,3.564
2181,10/01/15 22:00,0.0664,-5.979,-6.579,3.485
2182,10/01/15 22:30,0.0664,-6.01,-6.93,3.433
2183,10/01/15 23:00,0.0664,-6.136,-7.251,3.38
2184,10/01/15 23:30,0.0664,-6.325,-7.543,3.327
2185,10/02/15 00:00,0.0664,-6.325,-7.51,3.274
2186,10/02/15 00:30,0.0664,-6.42,-7.608,3.221
2187,10/02/15 01:00,0.0664,-6.483,-7.284,3.168
2188,10/02/15 01:30,0.0664,-6.42,-7.348,3.116
2189,10/02/15 02:00,0.0664,-6.01,-7.219,3.089
2190,10/02/15 02:30,0.0664,-5.388,-6.357,3.036
2191,10/02/15 03:00,0.0664,-5.079,-5.172,2.983
2192,10/02/15 03:30,0.0664,-4.621,-5.357,2.93
2193,10/02/15 04:00,0.0664,-5.76,-7.445,2.903
2194,10/02/15 04:30,0.0664,-5.48,-6.834,2.877
2195,10/02/15 05:00,0.0664,-5.511,-6.452,2.823
2196,10/02/15 05:30,0.0657,-5.979,-7.219,2.77
2197,10/02/15 06:00,0.0657,-6.042,-7.058,2.744
2198,10/02/15 06:30,0.0657,-6.199,-7.413,2.69
2199,10/02/15 07:00,0.0657,-6.388,-8,2.664
2200,10/02/15 07:30,0.0657,-6.231,-7.64,2.61
2201,10/02/15 08:00,0.0657,-5.979,-6.962,2.584
2202,10/02/15 08:30,0.0657,-6.105,-7.284,2.53
2203,10/02/15 09:00,0.0657,-5.264,-5.791,2.477
2204,10/02/15 09:30,0.0657,-4.016,-4.378,2.45
2205,10/02/15 10:00,0.0657,-2.771,-3.271,2.396
2206,10/02/15 10:30,0.0649,-1.299,-2.218,2.37
2207,10/02/15 11:00,0.0649,-1.299,-2.102,2.343
2208,10/02/15 11:30,0.0649,-1.071,-1.814,2.316
2209,10/02/15 12:00,0.0649,-0.704,-1.47,2.289
2210,10/02/15 12:30,0.0649,-0.339,-1.015,2.262
2211,10/02/15 13:00,0.0657,0.934,-0.004,2.236
2212,10/02/15 13:30,0.0657,2.877,1.561,2.236
2213,10/02/15 14:00,0.0657,2.77,1.534,2.209
2214,10/02/15 14:30,0.0657,2.128,1.235,2.209
2215,10/02/15 15:00,0.0657,2.877,1.913,2.209
2216,10/02/15 15:30,0.0657,3.116,2.155,2.209
2217,10/02/15 16:00,0.0657,3.591,2.557,2.209
2218,10/02/15 16:30,0.0657,3.932,3.195,2.209
2219,10/02/15 17:00,0.0657,5.076,3.906,2.209
2220,10/02/15 17:30,0.0649,4.22,3.749,2.236
2221,10/02/15 18:00,0.0649,4.454,3.88,2.262
2222,10/02/15 18:30,0.0649,4.272,4.011,2.262
2223,10/02/15 19:00,0.0657,1.507,2.236,2.289
2224,10/02/15 19:30,0.0649,0.301,1.235,2.316
2225,10/02/15 20:00,0.0657,-1.842,-0.283,2.343
2226,10/02/15 20:30,0.0657,-3.124,-2.276,2.37
2227,10/02/15 21:00,0.0657,-4.076,-3.153,2.37
2228,10/02/15 21:30,0.0657,-4.076,-3.183,2.396
2229,10/02/15 22:00,0.0657,-4.076,-3.479,2.396
2230,10/02/15 22:30,0.0657,-4.016,-3.508,2.396
2231,10/02/15 23:00,0.0657,-4.621,-4.287,2.396
2232,10/02/15 23:30,0.0657,-4.439,-4.137,2.396
2233,10/03/15 00:00,0.0657,-4.651,-4.56,2.396
2234,10/03/15 00:30,0.0657,-4.53,-4.56,2.37
2235,10/03/15 01:00,0.0657,-3.717,-3.598,2.37
2236,10/03/15 01:30,0.0657,-2.537,-1.929,2.343
2237,10/03/15 02:00,0.0657,-2.712,-2.363,2.343
2238,10/03/15 02:30,0.0657,-2.742,-2.537,2.316
2239,10/03/15 03:00,0.0657,-2.392,-2.073,2.289
2240,10/03/15 03:30,0.0657,-2.102,-1.814,2.289
2241,10/03/15 04:00,0.0657,-2.363,-2.421,2.262
2242,10/03/15 04:30,0.0657,-2.83,-2.888,2.236
2243,10/03/15 05:00,0.0657,-2.45,-2.947,2.236
2244,10/03/15 05:30,0.0657,-1.986,-1.929,2.236
2245,10/03/15 06:00,0.0657,-1.498,-1.356,2.209
2246,10/03/15 06:30,0.0657,-1.327,-1.213,2.209
2247,10/03/15 07:00,0.0657,-1.242,-0.93,2.209
2248,10/03/15 07:30,0.0657,-0.789,-0.479,2.182
2249,10/03/15 08:00,0.0657,-0.507,-0.004,2.182
2250,10/03/15 08:30,0.0657,-0.143,0.439,2.182
2251,10/03/15 09:00,0.0649,-0.004,0.495,2.155
2252,10/03/15 09:30,0.0657,0.273,0.715,2.155
2253,10/03/15 10:00,0.0649,0.384,0.715,2.128
2254,10/03/15 10:30,0.0657,0.632,0.797,2.128
2255,10/03/15 11:00,0.0657,1.18,1.262,2.128
2256,10/03/15 11:30,0.0657,2.316,2.021,2.128
2257,10/03/15 12:00,0.0649,4.089,3.274,2.128
2258,10/03/15 12:30,0.0657,4.48,3.775,2.128
2259,10/03/15 13:00,0.0657,6.813,5.872,2.128
2260,10/03/15 13:30,0.0649,7.619,7.77,2.128
2261,10/03/15 14:00,0.0649,7.745,7.87,2.182
2262,10/03/15 14:30,0.0649,7.268,7.091,2.262
2263,10/03/15 15:00,0.0649,7.619,7.066,2.396
2264,10/03/15 15:30,0.0649,8.319,7.494,2.53
2265,10/03/15 16:00,0.0649,9.089,7.82,2.69
2266,10/03/15 16:30,0.0649,9.46,7.645,2.903
2267,10/03/15 17:00,0.0649,10.075,7.77,3.089
2268,10/03/15 17:30,0.0657,10.124,8.27,3.248
2269,10/03/15 18:00,0.0657,9.805,8.469,3.406
2270,10/03/15 18:30,0.0657,8.643,8.444,3.512
2271,10/03/15 19:00,0.0657,7.116,7.72,3.591
2272,10/03/15 19:30,0.0657,4.194,5.411,3.617
2273,10/03/15 20:00,0.0657,1.126,3.354,3.591
2274,10/03/15 20:30,0.0657,-1.756,1.48,3.485
2275,10/03/15 21:00,0.0657,-2.015,0.024,3.327
2276,10/03/15 21:30,0.0657,-0.76,0.467,3.168
2277,10/03/15 22:00,0.0657,-0.451,0.55,3.009
2278,10/03/15 22:30,0.0657,-0.873,-0.116,2.93
2279,10/03/15 23:00,0.0657,-1.871,-1.128,2.85
2280,10/03/15 23:30,0.0657,-1.47,-0.902,2.797
2281,10/04/15 00:00,0.0657,-0.902,0.273,2.744
2282,10/04/15 00:30,0.0657,-0.283,0.687,2.69
2283,10/04/15 01:00,0.0657,-0.704,-0.032,2.664
2284,10/04/15 01:30,0.0657,-1.699,-0.873,2.637
2285,10/04/15 02:00,0.0657,-2.83,-1.958,2.61
2286,10/04/15 02:30,0.0657,-3.006,-2.334,2.61
2287,10/04/15 03:00,0.0657,-2.771,-2.189,2.557
2288,10/04/15 03:30,0.0657,-1.299,-1.015,2.53
2289,10/04/15 04:00,0.0657,-1.1,-0.817,2.53
2290,10/04/15 04:30,0.0657,-0.93,-0.62,2.503
2291,10/04/15 05:00,0.0657,-1.128,-0.76,2.477
2292,10/04/15 05:30,0.0657,-1.527,-1.242,2.45
2293,10/04/15 06:00,0.0657,-1.67,-1.299,2.45
2294,10/04/15 06:30,0.0657,-1.356,-0.986,2.423
2295,10/04/15 07:00,0.0657,-2.479,-1.756,2.423
2296,10/04/15 07:30,0.0657,-3.657,-3.006,2.396
2297,10/04/15 08:00,0.0657,-4.016,-3.807,2.396
2298,10/04/15 08:30,0.0657,-4.499,-4.378,2.37
2299,10/04/15 09:00,0.0657,-3.956,-3.926,2.343
2300,10/04/15 09:30,0.0657,-2.102,-1.47,2.343
2301,10/04/15 10:00,0.0657,1.126,0.797,2.316
2302,10/04/15 10:30,0.0657,4.298,3.301,2.289
2303,10/04/15 11:00,0.0657,6.813,5.668,2.262
2304,10/04/15 11:30,0.0657,7.015,6.889,2.236
2305,10/04/15 12:00,0.0657,7.594,7.368,2.236
2306,10/04/15 12:30,0.0657,7.745,7.67,2.236
2307,10/04/15 13:00,0.0664,7.544,7.745,2.262
2308,10/04/15 13:30,0.0657,7.77,8.394,2.316
2309,10/04/15 14:00,0.0657,8.22,8.195,2.477
2310,10/04/15 14:30,0.0657,8.494,8.295,2.717
2311,10/04/15 15:00,0.0657,9.287,8.742,3.036
2312,10/04/15 15:30,0.0657,9.977,8.817,3.354
2313,10/04/15 16:00,0.0657,11.029,9.41,3.617
2314,10/04/15 16:30,0.0657,8.419,7.77,3.827
2315,10/04/15 17:00,0.0657,8.965,8.344,3.932
2316,10/04/15 17:30,0.0657,11.71,9.829,3.88
2317,10/04/15 18:00,0.0657,10.785,9.558,3.827
2318,10/04/15 18:30,0.0657,8.742,9.089,3.775
2319,10/04/15 19:00,0.0657,5.334,7.594,3.67
2320,10/04/15 19:30,0.0657,-0.367,2.45,3.564
2321,10/04/15 20:00,0.0657,-1.958,0.55,3.38
2322,10/04/15 20:30,0.0657,-2.654,-0.339,3.195
2323,10/04/15 21:00,0.0657,-1.9,-1.071,3.036
2324,10/04/15 21:30,0.0657,-1.498,-1.043,2.903
2325,10/04/15 22:00,0.0657,-0.62,0.412,2.797
2326,10/04/15 22:30,0.0657,0.051,1.071,2.744
2327,10/04/15 23:00,0.0657,-0.395,0.605,2.69
2328,10/04/15 23:30,0.0657,-1.299,-0.311,2.664
2329,10/05/15 00:00,0.0657,-2.015,-0.76,2.637
2330,10/05/15 00:30,0.0657,-2.45,-1.814,2.61
2331,10/05/15 01:00,0.0657,-3.212,-2.537,2.584
2332,10/05/15 01:30,0.0657,-3.479,-2.83,2.557
2333,10/05/15 02:00,0.0657,-3.687,-3.183,2.53
2334,10/05/15 02:30,0.0657,-3.33,-2.947,2.477
2335,10/05/15 03:00,0.0657,-3.836,-3.33,2.45
2336,10/05/15 03:30,0.0657,-4.046,-3.836,2.45
2337,10/05/15 04:00,0.0657,-4.257,-4.046,2.423
2338,10/05/15 04:30,0.0657,-4.53,-4.348,2.396
2339,10/05/15 05:00,0.0657,-4.743,-4.712,2.37
2340,10/05/15 05:30,0.0657,-4.926,-5.049,2.343
2341,10/05/15 06:00,0.0657,-4.926,-5.418,2.316
2342,10/05/15 06:30,0.0649,-4.804,-5.357,2.289
2343,10/05/15 07:00,0.0657,-4.773,-5.357,2.262
2344,10/05/15 07:30,0.0649,-5.018,-5.729,2.236
2345,10/05/15 08:00,0.0649,-5.018,-5.854,2.209
2346,10/05/15 08:30,0.0649,-5.079,-5.979,2.182
2347,10/05/15 09:00,0.0649,-4.895,-5.916,2.155
2348,10/05/15 09:30,0.0649,-3.36,-3.568,2.128
2349,10/05/15 10:00,0.0649,-0.367,-0.676,2.101
2350,10/05/15 10:30,0.0649,2.93,2.101,2.074
2351,10/05/15 11:00,0.0649,5.539,4.844,2.047
2352,10/05/15 11:30,0.0649,7.192,6.712,2.021
2353,10/05/15 12:00,0.0649,6.331,6.179,2.021
2354,10/05/15 12:30,0.0657,6.839,6.763,1.994
2355,10/05/15 13:00,0.0657,6.763,7.318,1.994
2356,10/05/15 13:30,0.0657,6.94,7.72,1.994
2357,10/05/15 14:00,0.0649,7.544,8.07,1.994
2358,10/05/15 14:30,0.0649,8.12,8.543,2.021
2359,10/05/15 15:00,0.0649,8.742,8.643,2.047
2360,10/05/15 15:30,0.0657,9.41,8.916,2.182
2361,10/05/15 16:00,0.0649,10.075,9.064,2.343
2362,10/05/15 16:30,0.0649,10.418,8.916,2.584
2363,10/05/15 17:00,0.0649,10.932,8.891,2.823
2364,10/05/15 17:30,0.0649,10.614,8.965,3.009
2365,10/05/15 18:00,0.0649,9.287,8.668,3.116
2366,10/05/15 18:30,0.0649,7.645,8.319,3.142
2367,10/05/15 19:00,0.0649,4.999,6.433,3.116
2368,10/05/15 19:30,0.0657,1.398,3.406,3.063
2369,10/05/15 20:00,0.0649,-1.842,0.687,2.956
2370,10/05/15 20:30,0.0649,-2.918,-1.157,2.823
2371,10/05/15 21:00,0.0657,-3.271,-1.814,2.664
2372,10/05/15 21:30,0.0649,-3.39,-2.189,2.584
2373,10/05/15 22:00,0.0657,-3.124,-2.131,2.503
2374,10/05/15 22:30,0.0649,-3.687,-3.035,2.45
2375,10/05/15 23:00,0.0649,-4.227,-3.687,2.423
2376,10/05/15 23:30,0.0649,-3.956,-3.183,2.37
2377,10/06/15 00:00,0.0649,-4.257,-3.39,2.343
2378,10/06/15 00:30,0.0649,-4.651,-3.986,2.316
2379,10/06/15 01:00,0.0649,-4.348,-3.807,2.289
2380,10/06/15 01:30,0.0649,-4.895,-4.439,2.236
2381,10/06/15 02:00,0.0649,-4.773,-4.378,2.236
2382,10/06/15 02:30,0.0649,-4.56,-4.257,2.209
2383,10/06/15 03:00,0.0649,-3.866,-3.449,2.182
2384,10/06/15 03:30,0.0649,-4.287,-4.076,2.128
2385,10/06/15 04:00,0.0649,-3.986,-3.926,2.101
2386,10/06/15 04:30,0.0649,-4.137,-4.167,2.074
2387,10/06/15 05:00,0.0649,-4.378,-4.439,2.047
2388,10/06/15 05:30,0.0649,-4.773,-5.141,2.021
2389,10/06/15 06:00,0.0649,-4.257,-4.348,1.994
2390,10/06/15 06:30,0.0649,-4.469,-4.834,1.967
2391,10/06/15 07:00,0.0642,-4.957,-5.388,1.94
2392,10/06/15 07:30,0.0649,-5.049,-5.667,1.913
2393,10/06/15 08:00,0.0642,-5.418,-6.262,1.886
2394,10/06/15 08:30,0.0642,-5.698,-6.866,1.859
2395,10/06/15 09:00,0.0642,-5.636,-6.866,1.832
2396,10/06/15 09:30,0.0642,-4.197,-4.682,1.805
2397,10/06/15 10:00,0.0642,-0.986,-1.756,1.805
2398,10/06/15 10:30,0.0642,1.643,0.19,1.751
2399,10/06/15 11:00,0.0642,4.272,2.77,1.751
2400,10/06/15 11:30,0.0642,5.05,4.48,1.724
2401,10/06/15 12:00,0.0642,5.488,4.869,1.724
2402,10/06/15 12:30,0.0642,5.102,4.662,1.697
2403,10/06/15 13:00,0.0642,5.231,5.514,1.697
2404,10/06/15 13:30,0.0642,5.77,6.23,1.697
2405,10/06/15 14:00,0.0649,6.128,6.433,1.697
2406,10/06/15 14:30,0.0649,6.433,6.661,1.697
2407,10/06/15 15:00,0.0642,7.041,6.94,1.697
2408,10/06/15 15:30,0.0642,7.67,7.167,1.697
2409,10/06/15 16:00,0.0642,8.12,7.242,1.724
2410,10/06/15 16:30,0.0642,8.344,7.041,1.778
2411,10/06/15 17:00,0.0642,8.668,6.99,1.859
2412,10/06/15 17:30,0.0642,7.945,6.864,1.967
2413,10/06/15 18:00,0.0649,6.535,6.509,2.047
2414,10/06/15 18:30,0.0649,5.642,6.357,2.128
2415,10/06/15 19:00,0.0649,2.477,4.089,2.155
2416,10/06/15 19:30,0.0642,-0.116,1.724,2.155
2417,10/06/15 20:00,0.0642,-1.47,0.107,2.128
2418,10/06/15 20:30,0.0649,-2.334,-1.327,2.074
2419,10/06/15 21:00,0.0649,-2.918,-1.929,2.047
2420,10/06/15 21:30,0.0642,-2.888,-2.044,2.021
2421,10/06/15 22:00,0.0649,-3.538,-2.83,1.994
2422,10/06/15 22:30,0.0642,-3.836,-3.212,1.994
2423,10/06/15 23:00,0.0649,-3.657,-3.242,1.967
2424,10/06/15 23:30,0.0642,-3.419,-3.035,1.967
2425,10/07/15 00:00,0.0642,-3.956,-3.777,1.967
2426,10/07/15 00:30,0.0649,-4.378,-4.227,1.94
2427,10/07/15 01:00,0.0642,-4.106,-3.657,1.913
2428,10/07/15 01:30,0.0642,-3.866,-3.568,1.913
2429,10/07/15 02:00,0.0642,-3.242,-3.153,1.886
2430,10/07/15 02:30,0.0642,-2.742,-2.566,1.859
2431,10/07/15 03:00,0.0642,-2.479,-2.45,1.859
2432,10/07/15 03:30,0.0642,-2.305,-2.276,1.832
2433,10/07/15 04:00,0.0642,-2.479,-2.421,1.805
2434,10/07/15 04:30,0.0642,-1.929,-1.67,1.805
2435,10/07/15 05:00,0.0642,-2.247,-2.16,1.778
2436,10/07/15 05:30,0.0642,-1.785,-1.527,1.778
2437,10/07/15 06:00,0.0642,-1.527,-1.299,1.751
2438,10/07/15 06:30,0.0642,-1.756,-1.67,1.751
2439,10/07/15 07:00,0.0642,-1.498,-1.299,1.751
2440,10/07/15 07:30,0.0642,-1.213,-0.958,1.724
2441,10/07/15 08:00,0.0642,-1.242,-0.958,1.724
2442,10/07/15 08:30,0.0642,-1.242,-1.071,1.697
2443,10/07/15 09:00,0.0642,-1.47,-1.185,1.697
2444,10/07/15 09:30,0.0642,-2.247,-2.247,1.697
2445,10/07/15 10:00,0.0642,-1.814,-1.67,1.697
2446,10/07/15 10:30,0.0642,-1.556,-1.613,1.697
2447,10/07/15 11:00,0.0642,1.751,1.588,1.67
2448,10/07/15 11:30,0.0642,3.538,3.485,1.67
2449,10/07/15 12:00,0.0642,6.306,5.847,1.67
2450,10/07/15 12:30,0.0642,8.12,7.77,1.643
2451,10/07/15 13:00,0.0642,6.813,7.368,1.643
2452,10/07/15 13:30,0.0642,6.788,7.619,1.643
2453,10/07/15 14:00,0.0642,5.334,6.509,1.67
2454,10/07/15 14:30,0.0642,5.616,6.179,1.697
2455,10/07/15 15:00,0.0642,7.795,7.97,1.724
2456,10/07/15 15:30,0.0642,8.618,8.369,1.778
2457,10/07/15 16:00,0.0642,7.569,7.745,1.94
2458,10/07/15 16:30,0.0642,6.281,7.167,2.128
2459,10/07/15 17:00,0.0642,5.949,6.839,2.289
2460,10/07/15 17:30,0.0642,5.924,6.839,2.423
2461,10/07/15 18:00,0.0642,5.462,6.458,2.53
2462,10/07/15 18:30,0.0642,4.428,5.949,2.61
2463,10/07/15 19:00,0.0642,2.823,4.844,2.637
2464,10/07/15 19:30,0.0649,1.099,3.617,2.584
2465,10/07/15 20:00,0.0642,-0.255,1.778,2.503
2466,10/07/15 20:30,0.0649,-1.727,0.218,2.37
2467,10/07/15 21:00,0.0649,-1.814,-0.311,2.236
2468,10/07/15 21:30,0.0649,-1.785,-0.367,2.155
2469,10/07/15 22:00,0.0649,-2.16,-0.817,2.101
2470,10/07/15 22:30,0.0649,-2.044,-0.845,2.047
2471,10/07/15 23:00,0.0649,-0.986,0.107,2.021
2472,10/07/15 23:30,0.0649,-1.356,-0.199,1.994
2473,10/08/15 00:00,0.0649,-2.015,-0.676,1.994
2474,10/08/15 00:30,0.0649,-2.218,-1.67,1.967
2475,10/08/15 01:00,0.0649,-1.958,-1.327,1.967
2476,10/08/15 01:30,0.0642,-1.356,-0.451,1.94
2477,10/08/15 02:00,0.0649,-1.043,-0.088,1.913
2478,10/08/15 02:30,0.0642,-0.283,0.77,1.913
2479,10/08/15 03:00,0.0649,-1.185,-0.171,1.886
2480,10/08/15 03:30,0.0642,-0.591,0.356,1.886
2481,10/08/15 04:00,0.0642,-0.507,0.605,1.859
2482,10/08/15 04:30,0.0649,-0.986,-0.479,1.859
2483,10/08/15 05:00,0.0649,-1.986,-1.47,1.859
2484,10/08/15 05:30,0.0642,-1.727,-1.043,1.859
2485,10/08/15 06:00,0.0642,-1.527,-0.873,1.832
2486,10/08/15 06:30,0.0642,-0.563,-0.227,1.832
2487,10/08/15 07:00,0.0642,0.19,0.989,1.805
2488,10/08/15 07:30,0.0642,0.797,1.886,1.805
2489,10/08/15 08:00,0.0642,0.742,1.832,1.805
2490,10/08/15 08:30,0.0642,0.825,1.805,1.805
2491,10/08/15 09:00,0.0649,1.044,2.182,1.805
