"","...1","Species","Latitude","Longitude","Elevation","Canopy_Height_cm","SampleYear","Site","date","SampleID","SampleDate","Width_cm","Width_2_cm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","Stem_diameter","mean_stem_elong","mean_leaf_length","mean_width","Match","SampleSite","Date_propagated","Date_planted","Year_planted","Mother_LS","Cutting_length","Cutting_diameter","SampleID_standard"
"415",433,NA,NA,NA,NA,24,2015,"Qikiqtaruk",NA,"H15sp25",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP25","QHI",2015-07-18,2015-08-18,2015,0.7,33.6,7,"H15SP25"
"416",434,NA,NA,NA,NA,29,2015,"Qikiqtaruk",NA,"H15sp26",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15sp26","QHI",2015-07-18,2015-08-18,2015,0.6,34,6,"H15SP26"
"417",435,NA,NA,NA,NA,24,2015,"Qikiqtaruk",NA,"H15sp27",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp27","QHI",2015-07-18,2015-08-18,2015,1,490,10,"H15SP27"
"418",436,NA,NA,NA,NA,19,2015,"Qikiqtaruk",NA,"H15sp28",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP28","QHI",2015-07-18,2015-08-18,2015,1.1,255,12,"H15SP28"
"419",437,NA,NA,NA,NA,32,2015,"Qikiqtaruk",NA,"H15sp29",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp29","QHI",2015-07-18,2015-08-18,2015,0.9,373,7,"H15SP29"
"420",438,NA,NA,NA,NA,29,2015,"Qikiqtaruk",NA,"H15sp3",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp3","QHI",2015-07-18,2015-08-18,2015,0.6,32.2,6,"H15SP3"
"421",439,NA,NA,NA,NA,26,2015,"Qikiqtaruk",NA,"H15sp30",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp30","QHI",2015-07-18,2015-08-18,2015,1.1,32,8,"H15SP30"
"422",440,NA,NA,NA,NA,23,2015,"Qikiqtaruk",NA,"H15sp4",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp4","QHI",2015-07-18,2015-08-18,2015,0.6,35.8,7,"H15SP4"
"423",441,NA,NA,NA,NA,13,2015,"Qikiqtaruk",NA,"H15sp5",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp5","QHI",2015-07-18,2015-08-18,2015,0.8,38,8,"H15SP5"
"424",442,NA,NA,NA,NA,22,2015,"Qikiqtaruk",NA,"H15sp6",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp6","QHI",2015-07-18,2015-08-18,2015,0.9,47,11,"H15SP6"
"425",443,NA,NA,NA,NA,39,2015,"Qikiqtaruk",NA,"H15sp7",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp7","QHI",2015-07-18,2015-08-18,2015,0.8,39,8,"H15SP7"
"426",444,NA,NA,NA,NA,21,2015,"Qikiqtaruk",NA,"H15sp8",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp8","QHI",2015-07-18,2015-08-18,2015,1,47.8,10,"H15SP8"
"427",445,NA,NA,NA,NA,22,2015,"Qikiqtaruk",NA,"H15sp9",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp9","QHI",2015-07-18,2015-08-18,2015,0.9,58.1,8,"H15SP9"
"428",446,NA,NA,NA,NA,73.5,2015,"Qikiqtaruk",NA,"H15sr1",2015-07-18,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr1","QHI",2015-07-18,2015-08-18,2015,3,35.4,7,"H15SR1"
"429",447,NA,NA,NA,NA,42,2015,"Qikiqtaruk",NA,"H15sr10",2015-07-18,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr10","QHI",2015-07-18,2015-08-18,2015,1.6,39.5,11,"H15SR10"
"430",448,NA,NA,NA,NA,26,2015,"Qikiqtaruk",NA,"H15sr11",2015-07-18,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr11","QHI",2015-07-18,2015-08-18,2015,2.3,27.4,11,"H15SR11"
"431",449,NA,NA,NA,NA,36,2015,"Qikiqtaruk",NA,"H15sr12",2015-07-18,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr12","QHI",2015-07-18,2015-08-18,2015,1.7,43.5,12,"H15SR12"
"432",450,NA,NA,NA,NA,22,2015,"Qikiqtaruk",NA,"H15sr13",2015-07-18,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr13","QHI",2015-07-18,2015-08-18,2015,1.8,27.8,8,"H15SR13"
"433",451,NA,NA,NA,NA,26,2015,"Qikiqtaruk",NA,"H15sr14",2015-07-18,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr14","QHI",2015-07-18,2015-08-18,2015,1.7,32.6,12,"H15SR14"
"434",452,NA,NA,NA,NA,42,2015,"Qikiqtaruk",NA,"H15sr15",2015-07-18,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr15","QHI",2015-07-18,2015-08-18,2015,2.1,36.1,6,"H15SR15"
"435",453,NA,NA,NA,NA,54,2015,"Qikiqtaruk",NA,"H15sr16",2015-07-18,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr16","QHI",2015-07-18,2015-08-18,2015,2.3,40.3,8,"H15SR16"
"436",454,NA,NA,NA,NA,59,2015,"Qikiqtaruk",NA,"H15sr17",2015-07-18,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr17","QHI",2015-07-18,2015-08-18,2015,2.4,49.8,11,"H15SR17"
"437",455,NA,NA,NA,NA,54,2015,"Qikiqtaruk",NA,"H15sr18",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr18","QHI",2015-07-18,2015-08-18,2015,1.9,40.5,8,"H15SR18"
"438",456,NA,NA,NA,NA,38,2015,"Qikiqtaruk",NA,"H15sr19",2015-07-18,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr19","QHI",2015-07-18,2015-08-18,2015,1.9,35,8,"H15SR19"
"439",457,NA,NA,NA,NA,45,2015,"Qikiqtaruk",NA,"H15sr2",2015-07-18,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr2","QHI",2015-07-18,2015-08-18,2015,0.8,42.5,7,"H15SR2"
"440",458,NA,NA,NA,NA,36,2015,"Qikiqtaruk",NA,"H15sr20",2015-07-18,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr20","QHI",2015-07-18,2015-08-18,2015,1.6,40.5,9,"H15SR20"
"441",459,NA,NA,NA,NA,48,2015,"Qikiqtaruk",NA,"H15sr21",2015-07-18,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr21","QHI",2015-07-18,2015-08-18,2015,1.5,39.5,6,"H15SR21"
"442",460,NA,NA,NA,NA,34,2015,"Qikiqtaruk",NA,"H15sr22",2015-07-18,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr22","QHI",2015-07-18,2015-08-18,2015,1.9,29.6,12,"H15SR22"
"443",461,NA,NA,NA,NA,31,2015,"Qikiqtaruk",NA,"H15sr23",2015-07-18,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr23","QHI",2015-07-18,2015-08-18,2015,1.6,36.5,9,"H15SR23"
"444",462,NA,NA,NA,NA,44,2015,"Qikiqtaruk",NA,"H15sr24",2015-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr24","QHI",2015-07-18,2015-08-18,2015,2.4,36.7,9,"H15SR24"
"445",463,NA,NA,NA,NA,40,2015,"Qikiqtaruk",NA,"H15sr25",2015-07-18,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr25","QHI",2015-07-18,2015-08-18,2015,1.4,30,10,"H15SR25"
"446",464,NA,NA,NA,NA,59,2015,"Qikiqtaruk",NA,"H15sr26",2015-07-18,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr26","QHI",2015-07-18,2015-08-18,2015,3.4,60.8,10,"H15SR26"
"447",465,NA,NA,NA,NA,41,2015,"Qikiqtaruk",NA,"H15sr27",2015-07-18,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr27","QHI",2015-07-18,2015-08-18,2015,1.7,38.9,10,"H15SR27"
"448",466,NA,NA,NA,NA,48,2015,"Qikiqtaruk",NA,"H15sr28",2015-07-18,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr28","QHI",2015-07-18,2015-08-18,2015,1.6,44.2,9,"H15SR28"
"449",467,NA,NA,NA,NA,51,2015,"Qikiqtaruk",NA,"H15sr29",2015-07-18,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR29","QHI",2015-07-18,2015-08-18,2015,1.2,52.6,9,"H15SR29"
"450",468,NA,NA,NA,NA,40,2015,"Qikiqtaruk",NA,"H15sr3",2015-07-18,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr3","QHI",2015-07-18,2015-08-18,2015,2,28.9,7,"H15SR3"
"451",469,NA,NA,NA,NA,39,2015,"Qikiqtaruk",NA,"H15sr30",2015-07-18,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr30","QHI",2015-07-18,2015-08-18,2015,1.1,34.1,6,"H15SR30"
"452",470,NA,NA,NA,NA,33,2015,"Qikiqtaruk",NA,"H15sr4",2015-07-18,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr4","QHI",2015-07-18,2015-08-18,2015,1.2,39.2,7,"H15SR4"
"453",471,NA,NA,NA,NA,44,2015,"Qikiqtaruk",NA,"H15sr5",2015-07-18,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr5","QHI",2015-07-18,2015-08-18,2015,2.1,41.7,8,"H15SR5"
"454",472,NA,NA,NA,NA,48,2015,"Qikiqtaruk",NA,"H15sr6",2015-07-18,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr6","QHI",2015-07-18,2015-08-18,2015,1.8,37,7,"H15SR6"
"455",473,NA,NA,NA,NA,29,2015,"Qikiqtaruk",NA,"H15sr7",2015-07-18,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr7","QHI",2015-07-18,2015-08-18,2015,1.3,29.2,8,"H15SR7"
"456",474,NA,NA,NA,NA,59,2015,"Qikiqtaruk",NA,"H15sr8",2015-07-18,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr8","QHI",2015-07-18,2015-08-18,2015,1.5,33.9,7,"H15SR8"
"457",475,NA,NA,NA,NA,31,2015,"Qikiqtaruk",NA,"H15sr9",2015-07-18,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sr9","QHI",2015-07-18,2015-08-18,2015,2,35.9,8,"H15SR9"
"458",486,NA,NA,NA,NA,84,2015,"Kluane",NA,"K15psp10",2015-07-04,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSp10","Kluane Plateau",2015-07-04,2015-08-18,2015,2.3,34,10.1,"K15PSP10"
"459",487,NA,NA,NA,NA,73,2015,"Kluane",NA,"K15psp6",2015-07-04,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSp6","Kluane Plateau",2015-07-04,2015-08-18,2015,2,33.8,10,"K15PSP6"
"460",488,NA,NA,NA,NA,44,2015,"Kluane",NA,"K15psp7",2015-07-04,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSp7","Kluane Plateau",2015-07-04,2015-08-18,2015,0.9,32,9,"K15PSP7"
"461",489,NA,NA,NA,NA,69,2015,"Kluane",NA,"K15psp8",2015-07-04,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSp8","Kluane Plateau",2015-07-04,2015-08-18,2015,1.4,30.3,7.5,"K15PSP8"
"462",490,NA,NA,NA,NA,78,2015,"Kluane",NA,"K15psp9",2015-07-04,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSp9","Kluane Plateau",2015-07-04,2015-08-18,2015,2.4,36.7,9.9,"K15PSP9"
"463",491,NA,NA,NA,NA,44,2015,"Kluane",NA,"Kpsp11",2015-07-04,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSp11","Kluane Plateau",2015-07-04,2015-08-18,2015,1.9,32.7,8.6,"KPSP11"
"464",492,NA,NA,NA,NA,76,2015,"Kluane",NA,"Kpsp12",2015-07-04,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP12","Kluane Plateau",2015-07-04,2015-08-18,2015,5.4,26.9,6,"KPSP12"
"465",493,NA,NA,NA,NA,76,2015,"Kluane",NA,"Kpsp13",2015-07-04,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP13","Kluane Plateau",2015-07-04,2015-08-18,2015,2.4,33.4,5.6,"KPSP13"
"466",494,NA,NA,NA,NA,137,2015,"Kluane",NA,"Kpsp14",2015-07-04,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP14","Kluane Plateau",2015-07-04,2015-08-18,2015,3.3,32.6,8.1,"KPSP14"
"467",495,NA,NA,NA,NA,132,2015,"Kluane",NA,"Kpsp15",2015-07-04,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP15","Kluane Plateau",2015-07-04,2015-08-18,2015,10.4,37,8.9,"KPSP15"
"468",496,NA,NA,NA,NA,81,2015,"Kluane",NA,"K15psr10",2015-07-04,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr10","Kluane Plateau",2015-07-04,2015-08-18,2015,6.4,31.5,10.4,"K15PSR10"
"469",497,NA,NA,NA,NA,63,2015,"Kluane",NA,"K15psr11",2015-07-04,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr11","Kluane Plateau",2015-07-04,2015-08-18,2015,3.6,27.2,11.7,"K15PSR11"
"470",498,NA,NA,NA,NA,48,2015,"Kluane",NA,"K15psr12",2015-07-04,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr12","Kluane Plateau",2015-07-04,2015-08-18,2015,2.7,32.7,11.8,"K15PSR12"
"471",499,NA,NA,NA,NA,71,2015,"Kluane",NA,"K15psr14",2015-07-04,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSR14","Kluane Plateau",2015-07-04,2015-08-18,2015,5,29.4,12.9,"K15PSR14"
"472",500,NA,NA,NA,NA,88,2015,"Kluane",NA,"K15psr6",2015-07-04,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr6","Kluane Plateau",2015-07-04,2015-08-18,2015,6.8,31.2,14.2,"K15PSR6"
"473",501,NA,NA,NA,NA,78,2015,"Kluane",NA,"K15psr8",2015-07-04,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr8","Kluane Plateau",2015-07-04,2015-08-18,2015,3.1,21.9,8.8,"K15PSR8"
"474",502,NA,NA,NA,NA,72,2015,"Kluane",NA,"K15psr9",2015-07-04,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr9","Kluane Plateau",2015-07-04,2015-08-18,2015,3.2,39.2,11,"K15PSR9"
"475",514,NA,NA,NA,NA,34,2015,"Kluane",NA,"K15ssr1",2015-06-28,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr1","Pika Camp",2015-06-28,2015-08-18,2015,1.3,22.8,9,"K15SSR1"
"476",515,NA,NA,NA,NA,49,2015,"Kluane",NA,"K15ssr2",2015-06-28,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr2","Pika Camp",2015-06-28,2015-08-18,2015,2.4,47.3,11.5,"K15SSR2"
"477",516,NA,NA,NA,NA,76,2015,"Kluane",NA,"K15ssr3",2015-06-28,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr3","Pika Camp",2015-06-28,2015-08-18,2015,3.6,50.3,12.4,"K15SSR3"
"478",517,NA,NA,NA,NA,58,2015,"Kluane",NA,"K15ssr4",2015-06-28,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr4","Pika Camp",2015-06-28,2015-08-18,2015,1.9,45.5,11.5,"K15SSR4"
"479",518,NA,NA,NA,NA,28,2015,"Kluane",NA,"K15ssr5",2015-06-28,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr5","Pika Camp",2015-06-28,2015-08-18,2015,0.8,31.1,7.7,"K15SSR5"
"480",519,NA,NA,NA,NA,66,2015,"Kluane",NA,"K15ssr6",2015-06-28,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr6","Pika Camp",2015-06-28,2015-08-18,2015,2.9,42.5,10.5,"K15SSR6"
"481",520,NA,NA,NA,NA,71,2015,"Kluane",NA,"K15ssr7",2015-06-28,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr7","Pika Camp",2015-06-28,2015-08-18,2015,2.3,41.4,11.5,"K15SSR7"
"482",521,NA,NA,NA,NA,51,2015,"Kluane",NA,"K15ssr9",2015-06-28,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr9","Pika Camp",2015-06-28,2015-08-18,2015,3.4,61.1,9.1,"K15SSR9"
"483",523,NA,NA,NA,NA,47,2015,"Kluane",NA,"K15esp1",2015-06-27,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESp1","Pika Camp",2015-06-27,2015-08-18,2015,2.2,32,9.7,"K15ESP1"
"484",524,NA,NA,NA,NA,47,2015,"Kluane",NA,"K15esp10",2015-06-27,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESp10","Pika Camp",2015-06-27,2015-08-18,2015,3.6,30.3,6.7,"K15ESP10"
"485",525,NA,NA,NA,NA,49,2015,"Kluane",NA,"K15esp2",2015-06-27,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESp2","Pika Camp",2015-06-27,2015-08-18,2015,1.4,30,9.7,"K15ESP2"
"486",526,NA,NA,NA,NA,58,2015,"Kluane",NA,"K15esp3",2015-06-27,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESp3","Pika Camp",2015-06-27,2015-08-18,2015,1.4,48.9,11.3,"K15ESP3"
"487",527,NA,NA,NA,NA,58,2015,"Kluane",NA,"K15esp4",2015-06-27,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESp4","Pika Camp",2015-06-27,2015-08-18,2015,1.8,50.6,9.2,"K15ESP4"
"488",528,NA,NA,NA,NA,43,2015,"Kluane",NA,"K15esp5",2015-06-27,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESp5","Pika Camp",2015-06-27,2015-08-18,2015,2.5,42.1,9.4,"K15ESP5"
"489",529,NA,NA,NA,NA,44,2015,"Kluane",NA,"K15esp7",2015-06-27,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESp7","Pika Camp",2015-06-27,2015-08-18,2015,2.1,24.1,11.1,"K15ESP7"
"490",530,NA,NA,NA,NA,40,2015,"Kluane",NA,"K15esp8",2015-06-27,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESp8","Pika Camp",2015-06-27,2015-08-18,2015,2.2,29.9,9.1,"K15ESP8"
"491",531,NA,NA,NA,NA,28,2015,"Kluane",NA,"K15esp9",2015-06-27,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15ESp9","Pika Camp",2015-06-27,2015-08-18,2015,1.4,22.8,10.2,"K15ESP9"
"492",538,NA,NA,NA,NA,196,2015,"Kluane",NA,"K15psp1",2015-06-20,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSp1","Kluane Plateau",2015-06-20,2015-08-19,2015,5,45.7,15.5,"K15PSP1"
"493",539,NA,NA,NA,NA,205,2015,"Kluane",NA,"K15psp2",2015-06-20,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSp2","Kluane Plateau",2015-06-20,2015-08-19,2015,6,29.7,7.2,"K15PSP2"
"494",540,NA,NA,NA,NA,106,2015,"Kluane",NA,"K15psp3",2015-06-20,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSp3","Kluane Plateau",2015-06-20,2015-08-19,2015,3,37.6,11.2,"K15PSP3"
"495",541,NA,NA,NA,NA,120,2015,"Kluane",NA,"K15psp5",2015-06-20,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSp5","Kluane Plateau",2015-06-20,2015-08-19,2015,3,39.3,13,"K15PSP5"
"496",542,NA,NA,NA,NA,150,2015,"Kluane",NA,"K15psr1",2015-06-20,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr1","Kluane Plateau",2015-06-20,2015-08-19,2015,7.5,37,16.2,"K15PSR1"
"497",543,NA,NA,NA,NA,145,2015,"Kluane",NA,"K15psr2",2015-06-20,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr2","Kluane Plateau",2015-06-20,2015-08-19,2015,8,33.1,18.3,"K15PSR2"
"498",544,NA,NA,NA,NA,66,2015,"Kluane",NA,"K15psr3",2015-06-20,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr3","Kluane Plateau",2015-06-20,2015-08-19,2015,2,38.4,13.3,"K15PSR3"
"499",545,NA,NA,NA,NA,188,2015,"Kluane",NA,"K15psr4",2015-06-20,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr4","Kluane Plateau",2015-06-20,2015-08-19,2015,4.5,29.9,14.8,"K15PSR4"
"500",546,NA,NA,NA,NA,102,2015,"Kluane",NA,"K15psr5",2015-06-20,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSr5","Kluane Plateau",2015-06-20,2015-08-19,2015,5,34.9,11,"K15PSR5"
"501",547,NA,NA,NA,NA,107.4,2014,"Kluane",NA,"KP-SR 1",2014-08-27,306.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Kluane Plateau",NA,2014-08-27,2014,6,59.9,NA,"KPSR1"
"502",548,NA,NA,NA,NA,136.1,2014,"Kluane",NA,"KP-SR 10",2014-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Kluane Plateau",NA,2014-08-27,2014,5.2,57.3,NA,"KPSR10"
"503",549,NA,NA,NA,NA,142.7,2014,"Kluane",NA,"KP-SR 2",2014-08-27,308.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Kluane Plateau",NA,2014-08-27,2014,4.2,55.8,NA,"KPSR2"
"504",550,NA,NA,NA,NA,76.2,2014,"Kluane",NA,"KP-SR 4",2014-08-27,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Kluane Plateau",NA,2014-08-27,2014,3.3,56.5,NA,"KPSR4"
"505",551,NA,NA,NA,NA,98.2,2014,"Kluane",NA,"KP-SR 5",2014-08-27,146.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP-SR 5","Kluane Plateau",NA,2014-08-27,2014,2.5,62.3,NA,"KPSR5"
"506",552,NA,NA,NA,NA,149.8,2014,"Kluane",NA,"KP-SR 6",2014-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Kluane Plateau",NA,2014-08-27,2014,9.5,53.6,NA,"KPSR6"
"507",553,NA,NA,NA,NA,195.5,2014,"Kluane",NA,"KP-SR 7",2014-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Kluane Plateau",NA,2014-08-27,2014,11,63.2,NA,"KPSR7"
"508",554,NA,NA,NA,NA,130.1,2014,"Kluane",NA,"KP-SR 8",2014-08-27,266.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Kluane Plateau",NA,2014-08-27,2014,3.9,43.2,NA,"KPSR8"
"509",555,NA,NA,NA,NA,138.9,2014,"Kluane",NA,"KP-SR 9",2014-08-27,33.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Kluane Plateau",NA,2014-08-27,2014,4.8,62,NA,"KPSR9"
"510",556,NA,NA,NA,NA,42.5,2014,"Qikiqtaruk",NA,"HER-SP 1",2014-08-15,273.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1.6,111,NA,"HERSP1"
"511",557,NA,NA,NA,NA,31.9,2014,"Qikiqtaruk",NA,"HER-SP 10",2014-08-15,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,0.9,56,NA,"HERSP10"
"512",558,NA,NA,NA,NA,34.1,2014,"Qikiqtaruk",NA,"HER-SP 11",2014-08-15,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 11","QHI",NA,2014-08-24,2014,1.2,54.3,NA,"HERSP11"
"513",559,NA,NA,NA,NA,37.5,2014,"Qikiqtaruk",NA,"HER-SP 12",2014-08-15,270.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 12","QHI",NA,2014-08-24,2014,1,57.8,NA,"HERSP12"
"514",560,NA,NA,NA,NA,57.2,2014,"Qikiqtaruk",NA,"HER-SP 13",2014-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1.4,62.7,NA,"HERSP13"
"515",561,NA,NA,NA,NA,44.9,2014,"Qikiqtaruk",NA,"HER-SP 14",2014-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 14","QHI",NA,2014-08-24,2014,1.2,72.5,NA,"HERSP14"
"516",562,NA,NA,NA,NA,33.4,2014,"Qikiqtaruk",NA,"HER-SP 15",2014-08-15,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1.2,53.7,NA,"HERSP15"
"517",563,NA,NA,NA,NA,55.3,2014,"Qikiqtaruk",NA,"HER-SP 16",2014-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1.5,63.9,NA,"HERSP16"
"518",564,NA,NA,NA,NA,34.1,2014,"Qikiqtaruk",NA,"HER-SP 17",2014-08-15,314.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,2.3,55.7,NA,"HERSP17"
