"Plot Title: Kluane - Common garden"
"#","Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742708, SEN S/N: 10736284, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736450, LBL: Ground temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736452, LBL: Air temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736453, LBL: Soil temp)"
400,08/27/16 01:30:01 AM,0.0758,11.492,12.292,11.759
401,08/27/16 02:00:01 AM,0.0758,11.662,12.243,11.807
402,08/27/16 02:30:01 AM,0.0751,11.273,11.880,11.807
403,08/27/16 03:00:01 AM,0.0751,10.858,11.565,11.783
404,08/27/16 03:30:01 AM,0.0751,10.222,10.907,11.734
405,08/27/16 04:00:01 AM,0.0751,9.706,10.394,11.686
406,08/27/16 04:30:01 AM,0.0751,9.632,10.198,11.613
407,08/27/16 05:00:01 AM,0.0751,10.001,10.834,11.565
408,08/27/16 05:30:01 AM,0.0751,9.731,10.516,11.540
409,08/27/16 06:00:01 AM,0.0751,10.247,10.858,11.492
410,08/27/16 06:30:01 AM,0.0751,10.198,10.858,11.492
411,08/27/16 07:00:01 AM,0.0751,9.756,10.394,11.492
412,08/27/16 07:30:01 AM,0.0751,9.657,10.198,11.443
413,08/27/16 08:00:01 AM,0.0751,9.682,10.345,11.419
414,08/27/16 08:30:01 AM,0.0751,9.706,9.952,11.394
415,08/27/16 09:00:01 AM,0.0751,9.928,10.051,11.370
416,08/27/16 09:30:01 AM,0.0744,10.369,10.247,11.394
417,08/27/16 10:00:01 AM,0.0744,10.834,10.761,11.443
418,08/27/16 10:30:01 AM,0.0744,11.807,11.565,11.540
419,08/27/16 11:00:01 AM,0.0751,11.492,11.394,11.662
420,08/27/16 11:30:01 AM,0.0744,12.001,11.662,11.783
421,08/27/16 12:00:01 PM,0.0744,11.759,11.346,11.856
422,08/27/16 12:30:01 PM,0.0751,13.161,12.485,11.929
423,08/27/16 01:00:01 PM,0.0766,14.170,13.112,12.171
424,08/27/16 01:30:01 PM,0.0766,13.930,13.016,12.437
425,08/27/16 02:00:01 PM,0.0766,15.509,14.026,12.606
426,08/27/16 02:30:01 PM,0.0766,15.055,13.594,12.847
427,08/27/16 03:00:01 PM,0.0766,14.721,13.690,12.823
428,08/27/16 03:30:01 PM,0.0766,16.129,14.745,12.968
429,08/27/16 04:00:01 PM,0.0766,17.058,15.533,13.185
430,08/27/16 04:30:01 PM,0.0766,18.461,16.344,13.305
431,08/27/16 05:00:01 PM,0.0766,16.630,15.127,13.425
432,08/27/16 05:30:01 PM,0.0766,17.439,15.342,13.449
433,08/27/16 06:00:01 PM,0.0766,17.629,16.129,13.546
434,08/27/16 06:30:01 PM,0.0758,13.882,12.920,13.546
435,08/27/16 07:00:01 PM,0.0758,15.031,13.882,13.329
436,08/27/16 07:30:01 PM,0.0758,14.409,13.329,13.305
437,08/27/16 08:00:01 PM,0.0758,13.137,12.268,13.257
438,08/27/16 08:30:01 PM,0.0758,10.320,10.785,12.968
439,08/27/16 09:00:01 PM,0.0766,10.663,11.151,12.654
440,08/27/16 09:30:01 PM,0.0766,10.980,10.932,12.461
441,08/27/16 10:00:01 PM,0.0773,11.200,11.443,12.364
442,08/27/16 10:30:01 PM,0.0773,10.932,11.662,12.292
443,08/27/16 11:00:01 PM,0.0766,10.858,11.443,12.219
444,08/27/16 11:30:01 PM,0.0773,10.614,11.053,12.098
445,08/28/16 12:00:01 AM,0.0773,10.075,10.443,12.001
446,08/28/16 12:30:01 AM,0.0766,10.222,10.712,11.904
447,08/28/16 01:00:01 AM,0.0773,10.614,11.248,11.856
448,08/28/16 01:30:01 AM,0.0773,10.443,10.883,11.832
449,08/28/16 02:00:01 AM,0.0766,10.051,10.516,11.759
450,08/28/16 02:30:01 AM,0.0766,9.854,10.149,11.710
451,08/28/16 03:00:01 AM,0.0766,9.410,9.534,11.662
452,08/28/16 03:30:01 AM,0.0766,9.460,9.657,11.613
453,08/28/16 04:00:01 AM,0.0766,9.632,10.173,11.589
454,08/28/16 04:30:01 AM,0.0766,9.064,9.657,11.565
455,08/28/16 05:00:01 AM,0.0766,9.188,9.780,11.492
456,08/28/16 05:30:01 AM,0.0766,9.064,9.632,11.443
457,08/28/16 06:00:01 AM,0.0766,8.419,9.015,11.370
458,08/28/16 06:30:01 AM,0.0766,8.767,9.163,11.297
459,08/28/16 07:00:01 AM,0.0766,8.941,9.410,11.248
460,08/28/16 07:30:01 AM,0.0766,9.188,9.682,11.248
461,08/28/16 08:00:01 AM,0.0766,9.015,9.509,11.248
462,08/28/16 08:30:01 AM,0.0766,9.015,9.509,11.224
463,08/28/16 09:00:01 AM,0.0766,8.841,9.460,11.224
464,08/28/16 09:30:01 AM,0.0766,8.319,8.965,11.175
465,08/28/16 10:00:01 AM,0.0766,9.854,10.100,11.102
466,08/28/16 10:30:01 AM,0.0766,12.558,12.606,11.151
467,08/28/16 11:00:01 AM,0.0766,14.816,13.570,11.370
468,08/28/16 11:30:01 AM,0.0766,17.249,15.247,11.734
469,08/28/16 12:00:01 PM,0.0766,18.390,15.629,12.122
470,08/28/16 12:30:01 PM,0.0766,19.103,16.058,12.461
471,08/28/16 01:00:01 PM,0.0766,21.867,18.129,12.703
472,08/28/16 01:30:01 PM,0.0766,21.246,17.344,13.016
473,08/28/16 02:00:01 PM,0.0766,18.200,15.652,13.161
474,08/28/16 02:30:01 PM,0.0758,16.058,13.810,13.112
475,08/28/16 03:00:01 PM,0.0758,15.676,13.906,13.088
476,08/28/16 03:30:01 PM,0.0758,15.676,13.522,13.185
477,08/28/16 04:00:01 PM,0.0758,11.856,10.810,13.137
478,08/28/16 04:30:01 PM,0.0758,11.151,10.443,12.823
479,08/28/16 05:00:01 PM,0.0758,12.485,11.127,12.727
480,08/28/16 05:30:01 PM,0.0758,11.492,10.271,12.751
481,08/28/16 06:00:01 PM,0.0758,12.364,11.151,12.703
482,08/28/16 06:30:01 PM,0.0766,13.329,12.122,12.751
483,08/28/16 07:00:01 PM,0.0773,14.074,12.751,12.896
484,08/28/16 07:30:01 PM,0.0766,11.904,10.785,13.016
485,08/28/16 08:00:01 PM,0.0773,10.026,9.583,12.799
486,08/28/16 08:30:01 PM,0.0787,8.916,9.114,12.485
487,08/28/16 09:00:01 PM,0.0795,9.632,9.139,12.195
488,08/28/16 09:30:01 PM,0.0802,9.854,9.312,12.050
489,08/28/16 10:00:01 PM,0.0802,9.435,9.064,11.953
490,08/28/16 10:30:01 PM,0.0824,8.990,9.015,11.880
491,08/28/16 11:00:01 PM,0.0845,8.270,8.693,11.807
492,08/28/16 11:30:01 PM,0.0911,8.245,8.145,11.637
493,08/29/16 12:00:01 AM,0.0889,7.770,7.695,11.492
494,08/29/16 12:30:01 AM,0.0874,7.895,8.270,11.419
495,08/29/16 01:00:01 AM,0.0867,8.095,8.792,11.370
496,08/29/16 01:30:01 AM,0.0860,7.970,8.792,11.346
497,08/29/16 02:00:01 AM,0.0853,7.820,8.070,11.273
498,08/29/16 02:30:01 AM,0.0853,7.920,8.419,11.200
499,08/29/16 03:00:01 AM,0.0853,7.820,8.095,11.175
500,08/29/16 03:30:01 AM,0.0860,7.695,7.519,11.151
501,08/29/16 04:00:01 AM,0.0867,7.870,7.720,11.053
502,08/29/16 04:30:01 AM,0.0867,7.720,7.645,11.005
503,08/29/16 05:00:01 AM,0.0860,7.469,7.795,10.980
504,08/29/16 05:30:01 AM,0.0860,7.041,7.720,10.980
505,08/29/16 06:00:01 AM,0.0860,6.990,7.343,10.932
506,08/29/16 06:30:01 AM,0.0853,7.015,7.469,10.858
507,08/29/16 07:00:01 AM,0.0853,7.091,7.645,10.834
508,08/29/16 07:30:01 AM,0.0853,6.914,7.293,10.810
509,08/29/16 08:00:01 AM,0.0845,6.813,7.066,10.761
510,08/29/16 08:30:01 AM,0.0845,6.889,7.268,10.712
511,08/29/16 09:00:01 AM,0.0845,7.419,7.770,10.663
512,08/29/16 09:30:01 AM,0.0845,7.870,8.170,10.638
513,08/29/16 10:00:01 AM,0.0838,8.742,9.089,10.687
514,08/29/16 10:30:01 AM,0.0838,9.238,9.336,10.736
515,08/29/16 11:00:01 AM,0.0838,9.064,9.262,10.785
516,08/29/16 11:30:01 AM,0.0838,8.965,9.386,10.834
517,08/29/16 12:00:01 PM,0.0831,9.435,9.657,10.810
518,08/29/16 12:30:01 PM,0.0831,9.682,9.805,10.785
519,08/29/16 01:00:01 PM,0.0831,9.386,9.657,10.785
520,08/29/16 01:30:01 PM,0.0831,9.534,9.756,10.761
521,08/29/16 02:00:01 PM,0.0824,9.608,9.879,10.736
522,08/29/16 02:30:01 PM,0.0824,9.632,9.977,10.687
523,08/29/16 03:00:01 PM,0.0824,9.706,9.977,10.663
524,08/29/16 03:30:01 PM,0.0824,9.952,10.173,10.614
525,08/29/16 04:00:01 PM,0.0824,9.903,10.124,10.614
526,08/29/16 04:30:01 PM,0.0816,9.952,10.173,10.590
527,08/29/16 05:00:01 PM,0.0816,9.952,10.198,10.565
528,08/29/16 05:30:01 PM,0.0816,10.565,10.638,10.565
529,08/29/16 06:00:01 PM,0.0816,10.810,10.810,10.590
530,08/29/16 06:30:01 PM,0.0816,10.761,10.785,10.590
531,08/29/16 07:00:01 PM,0.0816,10.394,10.590,10.590
532,08/29/16 07:30:01 PM,0.0816,10.320,10.638,10.565
533,08/29/16 08:00:01 PM,0.0816,8.941,8.866,10.541
534,08/29/16 08:30:01 PM,0.0809,8.941,9.386,10.541
535,08/29/16 09:00:01 PM,0.0809,8.767,9.485,10.516
536,08/29/16 09:30:01 PM,0.0809,8.070,8.145,10.467
537,08/29/16 10:00:01 PM,0.0809,7.870,8.245,10.418
538,08/29/16 10:30:01 PM,0.0809,7.217,7.192,10.369
539,08/29/16 11:00:01 PM,0.0809,6.788,6.712,10.320
540,08/29/16 11:30:01 PM,0.0809,6.788,6.788,10.247
541,08/30/16 12:00:01 AM,0.0809,6.661,6.661,10.222
542,08/30/16 12:30:01 AM,0.0809,7.242,7.745,10.173
543,08/30/16 01:00:01 AM,0.0809,7.670,8.394,10.173
544,08/30/16 01:30:01 AM,0.0809,7.995,8.792,10.173
545,08/30/16 02:00:01 AM,0.0809,8.145,8.965,10.173
546,08/30/16 02:30:01 AM,0.0809,7.770,8.519,10.149
547,08/30/16 03:00:01 AM,0.0809,8.369,9.213,10.124
548,08/30/16 03:30:01 AM,0.0802,8.618,9.287,10.124
549,08/30/16 04:00:01 AM,0.0802,8.045,8.717,10.100
550,08/30/16 04:30:01 AM,0.0809,7.494,8.295,10.051
551,08/30/16 05:00:01 AM,0.0802,7.444,8.369,10.001
552,08/30/16 05:30:01 AM,0.0802,7.820,8.643,9.977
553,08/30/16 06:00:01 AM,0.0802,7.469,8.344,9.928
554,08/30/16 06:30:01 AM,0.0802,7.419,8.319,9.879
555,08/30/16 07:00:01 AM,0.0802,7.544,8.394,9.854
556,08/30/16 07:30:01 AM,0.0802,8.245,8.891,9.854
557,08/30/16 08:00:01 AM,0.0802,7.995,8.593,9.854
558,08/30/16 08:30:01 AM,0.0802,8.020,8.618,9.829
559,08/30/16 09:00:01 AM,0.0802,8.120,8.693,9.829
560,08/30/16 09:30:01 AM,0.0802,8.145,8.693,9.829
561,08/30/16 10:00:01 AM,0.0802,8.419,8.916,9.805
562,08/30/16 10:30:01 AM,0.0795,8.519,8.891,9.829
563,08/30/16 11:00:01 AM,0.0802,8.618,8.941,9.829
564,08/30/16 11:30:01 AM,0.0795,8.941,9.213,9.829
565,08/30/16 12:00:01 PM,0.0795,9.163,9.386,9.854
566,08/30/16 12:30:01 PM,0.0795,9.386,9.583,9.879
567,08/30/16 01:00:01 PM,0.0795,9.731,9.805,9.903
568,08/30/16 01:30:01 PM,0.0795,10.124,10.149,9.952
569,08/30/16 02:00:01 PM,0.0795,10.467,10.443,9.952
570,08/30/16 02:30:01 PM,0.0795,10.271,10.345,9.977
571,08/30/16 03:00:01 PM,0.0795,10.001,10.296,9.977
572,08/30/16 03:30:01 PM,0.0795,10.001,10.345,9.977
573,08/30/16 04:00:01 PM,0.0795,9.780,10.222,9.977
574,08/30/16 04:30:01 PM,0.0795,9.336,9.928,9.952
575,08/30/16 05:00:01 PM,0.0795,9.854,10.222,9.952
576,08/30/16 05:30:01 PM,0.0787,9.336,9.238,10.026
577,08/30/16 06:00:01 PM,0.0795,9.089,8.369,10.124
578,08/30/16 06:30:01 PM,0.0802,8.568,7.920,10.198
579,08/30/16 07:00:01 PM,0.0831,8.444,7.770,10.198
580,08/30/16 07:30:01 PM,0.0845,7.845,7.945,10.198
581,08/30/16 08:00:01 PM,0.0838,8.767,8.618,10.173
582,08/30/16 08:30:01 PM,0.0838,8.270,8.095,10.198
583,08/30/16 09:00:01 PM,0.0860,8.070,7.619,10.173
584,08/30/16 09:30:01 PM,0.0889,7.895,7.494,10.124
585,08/30/16 10:00:01 PM,0.0925,7.268,6.914,10.051
586,08/30/16 10:30:01 PM,0.0918,6.712,6.382,9.952
587,08/30/16 11:00:01 PM,0.0904,6.458,6.204,9.854
588,08/30/16 11:30:01 PM,0.0896,6.433,6.051,9.780
589,08/31/16 12:00:01 AM,0.0889,6.331,6.102,9.706
590,08/31/16 12:30:01 AM,0.0882,6.306,6.051,9.632
591,08/31/16 01:00:01 AM,0.0882,6.230,6.000,9.583
592,08/31/16 01:30:01 AM,0.0889,6.331,6.128,9.534
593,08/31/16 02:00:01 AM,0.0896,6.306,6.128,9.485
594,08/31/16 02:30:01 AM,0.0896,6.230,6.051,9.460
595,08/31/16 03:00:01 AM,0.0889,6.179,5.975,9.410
596,08/31/16 03:30:01 AM,0.0889,6.128,5.898,9.410
597,08/31/16 04:00:01 AM,0.0889,6.179,6.077,9.361
598,08/31/16 04:30:01 AM,0.0882,6.737,6.914,9.361
599,08/31/16 05:00:01 AM,0.0882,6.788,7.015,9.336
600,08/31/16 05:30:01 AM,0.0874,6.839,7.142,9.336
601,08/31/16 06:00:01 AM,0.0874,7.167,7.795,9.336
602,08/31/16 06:30:01 AM,0.0874,6.965,7.393,9.336
603,08/31/16 07:00:01 AM,0.0867,6.813,7.444,9.336
604,08/31/16 07:30:01 AM,0.0867,6.661,7.192,9.336
605,08/31/16 08:00:01 AM,0.0867,6.636,7.192,9.312
606,08/31/16 08:30:01 AM,0.0860,6.914,7.544,9.287
607,08/31/16 09:00:01 AM,0.0860,7.041,7.444,9.262
608,08/31/16 09:30:01 AM,0.0860,7.368,7.594,9.262
609,08/31/16 10:00:01 AM,0.0860,7.268,7.368,9.312
610,08/31/16 10:30:01 AM,0.0860,7.895,7.820,9.336
611,08/31/16 11:00:01 AM,0.0867,9.756,9.287,9.386
612,08/31/16 11:30:01 AM,0.0867,9.780,9.114,9.583
613,08/31/16 12:00:01 PM,0.0867,9.312,8.742,9.805
614,08/31/16 12:30:01 PM,0.0860,10.001,9.435,9.928
615,08/31/16 01:00:01 PM,0.0860,10.810,10.271,10.051
616,08/31/16 01:30:01 PM,0.0860,11.005,10.418,10.247
617,08/31/16 02:00:01 PM,0.0853,11.078,10.638,10.467
618,08/31/16 02:30:01 PM,0.0853,11.783,11.394,10.638
619,08/31/16 03:00:01 PM,0.0853,11.832,11.200,10.810
620,08/31/16 03:30:01 PM,0.0853,11.516,10.785,10.907
621,08/31/16 04:00:01 PM,0.0853,12.968,11.759,10.932
622,08/31/16 04:30:01 PM,0.0845,10.932,10.443,11.029
623,08/31/16 05:00:01 PM,0.0845,10.320,9.731,10.980
624,08/31/16 05:30:01 PM,0.0845,10.271,9.460,10.883
625,08/31/16 06:00:01 PM,0.0845,10.271,9.386,10.834
626,08/31/16 06:30:01 PM,0.0845,9.509,8.693,10.810
627,08/31/16 07:00:01 PM,0.0845,9.952,8.965,10.761
628,08/31/16 07:30:01 PM,0.0860,10.222,9.114,10.712
629,08/31/16 08:00:01 PM,0.0860,9.262,8.394,10.736
630,08/31/16 08:30:01 PM,0.0867,8.469,7.895,10.736
631,08/31/16 09:00:01 PM,0.0882,8.270,7.770,10.614
632,08/31/16 09:30:01 PM,0.0874,7.995,7.619,10.467
633,08/31/16 10:00:01 PM,0.0874,7.895,7.393,10.345
634,08/31/16 10:30:01 PM,0.0882,7.695,7.167,10.222
635,08/31/16 11:00:01 PM,0.0896,7.494,7.066,10.100
636,08/31/16 11:30:01 PM,0.0896,7.242,7.091,9.977
637,09/01/16 12:00:01 AM,0.0896,7.015,6.712,9.879
638,09/01/16 12:30:01 AM,0.0889,6.788,6.458,9.805
639,09/01/16 01:00:01 AM,0.0882,6.611,6.306,9.731
640,09/01/16 01:30:01 AM,0.0882,6.484,6.255,9.657
641,09/01/16 02:00:01 AM,0.0874,6.357,6.077,9.583
642,09/01/16 02:30:01 AM,0.0874,6.281,6.000,9.534
643,09/01/16 03:00:01 AM,0.0874,6.204,5.872,9.485
644,09/01/16 03:30:01 AM,0.0867,6.128,5.796,9.435
645,09/01/16 04:00:01 AM,0.0867,6.051,5.770,9.410
646,09/01/16 04:30:01 AM,0.0867,5.975,5.745,9.361
647,09/01/16 05:00:01 AM,0.0867,5.924,5.642,9.312
648,09/01/16 05:30:01 AM,0.0867,5.924,5.591,9.287
649,09/01/16 06:00:01 AM,0.0860,5.898,5.565,9.262
650,09/01/16 06:30:01 AM,0.0860,5.796,5.642,9.213
651,09/01/16 07:00:01 AM,0.0860,5.770,5.565,9.188
652,09/01/16 07:30:01 AM,0.0853,5.745,5.514,9.163
653,09/01/16 08:00:01 AM,0.0853,5.745,5.565,9.139
654,09/01/16 08:30:01 AM,0.0853,5.796,5.693,9.114
655,09/01/16 09:00:01 AM,0.0853,6.000,5.872,9.089
656,09/01/16 09:30:01 AM,0.0853,6.306,6.128,9.089
657,09/01/16 10:00:01 AM,0.0853,6.813,6.687,9.089
658,09/01/16 10:30:01 AM,0.0853,7.594,7.494,9.139
659,09/01/16 11:00:01 AM,0.0853,8.519,8.444,9.188
660,09/01/16 11:30:01 AM,0.0845,9.262,9.188,9.312
661,09/01/16 12:00:01 PM,0.0845,9.583,9.435,9.435
662,09/01/16 12:30:01 PM,0.0845,10.026,9.829,9.583
663,09/01/16 01:00:01 PM,0.0845,10.369,10.149,9.706
664,09/01/16 01:30:01 PM,0.0845,10.761,10.663,9.854
665,09/01/16 02:00:01 PM,0.0845,11.321,11.248,10.026
666,09/01/16 02:30:01 PM,0.0845,11.759,11.492,10.173
667,09/01/16 03:00:01 PM,0.0845,12.098,11.929,10.345
668,09/01/16 03:30:01 PM,0.0845,12.001,11.759,10.467
669,09/01/16 04:00:01 PM,0.0838,12.364,12.147,10.541
670,09/01/16 04:30:01 PM,0.0838,14.505,13.522,10.614
671,09/01/16 05:00:01 PM,0.0838,15.103,13.690,10.834
672,09/01/16 05:30:01 PM,0.0838,14.433,13.088,11.102
673,09/01/16 06:00:01 PM,0.0838,14.505,13.185,11.248
674,09/01/16 06:30:01 PM,0.0838,14.050,13.137,11.321
675,09/01/16 07:00:01 PM,0.0838,15.103,14.002,11.346
676,09/01/16 07:30:01 PM,0.0838,16.701,15.318,11.394
677,09/01/16 08:00:01 PM,0.0831,14.361,13.233,11.492
678,09/01/16 08:30:01 PM,0.0831,12.534,12.098,11.467
679,09/01/16 09:00:01 PM,0.0831,11.029,11.127,11.297
680,09/01/16 09:30:01 PM,0.0831,10.638,10.883,11.029
681,09/01/16 10:00:01 PM,0.0831,10.051,10.222,10.785
682,09/01/16 10:30:01 PM,0.0831,9.064,9.040,10.590
683,09/01/16 11:00:01 PM,0.0831,8.494,8.568,10.443
684,09/01/16 11:30:01 PM,0.0831,8.195,8.195,10.271
685,09/02/16 12:00:01 AM,0.0831,8.020,7.895,10.149
686,09/02/16 12:30:01 AM,0.0831,7.845,7.820,10.051
687,09/02/16 01:00:01 AM,0.0831,7.845,7.695,9.977
688,09/02/16 01:30:01 AM,0.0831,7.619,7.645,9.928
689,09/02/16 02:00:01 AM,0.0831,7.770,7.845,9.879
690,09/02/16 02:30:01 AM,0.0831,7.695,7.594,9.829
691,09/02/16 03:00:01 AM,0.0831,7.343,7.519,9.780
692,09/02/16 03:30:01 AM,0.0831,7.318,8.095,9.731
693,09/02/16 04:00:01 AM,0.0831,8.668,9.583,9.657
694,09/02/16 04:30:01 AM,0.0831,8.817,9.706,9.657
695,09/02/16 05:00:01 AM,0.0831,8.817,9.657,9.657
696,09/02/16 05:30:01 AM,0.0831,8.941,9.657,9.657
697,09/02/16 06:00:01 AM,0.0831,8.519,8.965,9.632
698,09/02/16 06:30:01 AM,0.0831,8.220,8.916,9.632
699,09/02/16 07:00:01 AM,0.0831,8.120,8.668,9.608
700,09/02/16 07:30:01 AM,0.0831,7.895,8.519,9.583
701,09/02/16 08:00:01 AM,0.0831,7.569,7.770,9.558
702,09/02/16 08:30:01 AM,0.0831,7.695,8.070,9.534
703,09/02/16 09:00:01 AM,0.0831,8.469,9.163,9.509
704,09/02/16 09:30:01 AM,0.0831,8.170,8.494,9.509
705,09/02/16 10:00:01 AM,0.0824,8.643,8.891,9.509
706,09/02/16 10:30:01 AM,0.0831,9.706,9.805,9.534
707,09/02/16 11:00:01 AM,0.0824,10.565,10.320,9.632
708,09/02/16 11:30:01 AM,0.0824,10.516,10.443,9.780
709,09/02/16 12:00:01 PM,0.0824,11.248,10.956,9.903
710,09/02/16 12:30:01 PM,0.0824,11.807,11.321,10.026
711,09/02/16 01:00:01 PM,0.0824,12.340,11.589,10.173
712,09/02/16 01:30:01 PM,0.0824,12.340,11.516,10.320
713,09/02/16 02:00:01 PM,0.0824,12.292,11.492,10.418
714,09/02/16 02:30:01 PM,0.0824,12.219,11.540,10.516
715,09/02/16 03:00:01 PM,0.0824,12.630,11.807,10.565
716,09/02/16 03:30:01 PM,0.0824,12.968,12.219,10.590
717,09/02/16 04:00:01 PM,0.0824,13.786,12.920,10.638
718,09/02/16 04:30:01 PM,0.0824,15.175,14.002,10.712
719,09/02/16 05:00:01 PM,0.0824,19.793,17.701,10.932
720,09/02/16 05:30:01 PM,0.0824,21.342,17.320,11.516
721,09/02/16 06:00:01 PM,0.0824,15.031,13.497,12.098
722,09/02/16 06:30:01 PM,0.0824,14.601,13.425,12.074
723,09/02/16 07:00:01 PM,0.0816,13.281,12.727,11.807
724,09/02/16 07:30:01 PM,0.0816,18.081,15.055,11.492
725,09/02/16 08:00:01 PM,0.0816,15.533,13.762,11.394
726,09/02/16 08:30:01 PM,0.0816,12.678,12.485,11.297
727,09/02/16 09:00:01 PM,0.0816,12.268,12.098,11.127
728,09/02/16 09:30:01 PM,0.0816,10.834,10.858,10.980
729,09/02/16 10:00:01 PM,0.0816,10.614,11.029,10.834
730,09/02/16 10:30:01 PM,0.0816,9.015,9.657,10.663
731,09/02/16 11:00:01 PM,0.0816,7.895,8.693,10.492
732,09/02/16 11:30:01 PM,0.0816,6.458,7.594,10.296
733,09/03/16 12:00:01 AM,0.0816,5.257,6.000,10.075
734,09/03/16 12:30:01 AM,0.0816,3.880,4.818,9.854
735,09/03/16 01:00:01 AM,0.0816,3.433,3.775,9.632
736,09/03/16 01:30:01 AM,0.0816,2.664,3.142,9.435
737,09/03/16 02:00:01 AM,0.0816,2.450,3.221,9.238
738,09/03/16 02:30:01 AM,0.0816,1.886,2.557,9.089
739,09/03/16 03:00:01 AM,0.0816,1.967,2.503,8.965
740,09/03/16 03:30:01 AM,0.0816,1.697,1.994,8.841
741,09/03/16 04:00:01 AM,0.0816,1.643,2.236,8.742
742,09/03/16 04:30:01 AM,0.0816,1.317,1.643,8.668
743,09/03/16 05:00:01 AM,0.0816,1.099,1.371,8.593
744,09/03/16 05:30:01 AM,0.0816,0.797,0.962,8.519
745,09/03/16 06:00:01 AM,0.0816,0.439,0.687,8.444
746,09/03/16 06:30:01 AM,0.0809,0.135,0.412,8.394
747,09/03/16 07:00:01 AM,0.0809,-0.116,0.190,8.319
748,09/03/16 07:30:01 AM,0.0809,-0.088,0.135,8.245
749,09/03/16 08:00:01 AM,0.0809,-0.255,-0.004,8.195
750,09/03/16 08:30:01 AM,0.0809,-0.311,-0.143,8.145
751,09/03/16 09:00:01 AM,0.0809,-0.116,-0.060,8.070
752,09/03/16 09:30:01 AM,0.0809,0.550,1.017,8.020
753,09/03/16 10:00:01 AM,0.0809,1.778,2.930,7.970
754,09/03/16 10:30:01 AM,0.0809,7.920,8.070,7.920
755,09/03/16 11:00:01 AM,0.0809,11.029,10.638,7.895
756,09/03/16 11:30:01 AM,0.0809,12.799,12.268,7.995
757,09/03/16 12:00:01 PM,0.0809,14.194,12.871,8.344
758,09/03/16 12:30:01 PM,0.0809,15.031,13.185,8.817
759,09/03/16 01:00:01 PM,0.0802,16.773,14.505,9.287
760,09/03/16 01:30:01 PM,0.0809,18.319,15.605,9.706
761,09/03/16 02:00:01 PM,0.0809,19.056,16.415,10.124
762,09/03/16 02:30:01 PM,0.0809,19.341,17.177,10.541
763,09/03/16 03:00:01 PM,0.0809,18.961,16.915,10.907
764,09/03/16 03:30:01 PM,0.0809,19.341,17.510,11.200
765,09/03/16 04:00:01 PM,0.0809,19.841,17.962,11.516
766,09/03/16 04:30:01 PM,0.0809,20.317,17.915,11.783
767,09/03/16 05:00:01 PM,0.0809,21.008,17.534,12.025
768,09/03/16 05:30:01 PM,0.0809,21.724,17.724,12.268
769,09/03/16 06:00:01 PM,0.0809,21.987,17.819,12.413
770,09/03/16 06:30:01 PM,0.0809,21.987,17.819,12.485
771,09/03/16 07:00:01 PM,0.0809,21.032,17.486,12.461
772,09/03/16 07:30:01 PM,0.0802,21.199,17.439,12.340
773,09/03/16 08:00:01 PM,0.0802,20.865,17.701,12.195
774,09/03/16 08:30:01 PM,0.0802,17.867,16.892,12.001
775,09/03/16 09:00:01 PM,0.0802,15.676,15.700,11.565
776,09/03/16 09:30:01 PM,0.0802,11.321,12.775,11.175
777,09/03/16 10:00:01 PM,0.0802,9.163,11.078,10.810
778,09/03/16 10:30:01 PM,0.0802,6.255,8.643,10.492
779,09/03/16 11:00:01 PM,0.0802,5.488,7.368,10.198
780,09/03/16 11:30:01 PM,0.0802,4.895,6.458,9.903
781,09/04/16 12:00:01 AM,0.0802,5.411,6.712,9.682
782,09/04/16 12:30:01 AM,0.0802,4.714,5.770,9.509
783,09/04/16 01:00:01 AM,0.0802,4.610,5.719,9.361
784,09/04/16 01:30:01 AM,0.0802,4.688,5.693,9.238
785,09/04/16 02:00:01 AM,0.0802,4.298,5.231,9.114
786,09/04/16 02:30:01 AM,0.0802,3.958,4.869,9.015
787,09/04/16 03:00:01 AM,0.0802,3.354,4.115,8.941
788,09/04/16 03:30:01 AM,0.0802,2.370,3.274,8.841
789,09/04/16 04:00:01 AM,0.0802,3.063,4.194,8.742
790,09/04/16 04:30:01 AM,0.0802,3.459,4.376,8.618
791,09/04/16 05:00:01 AM,0.0795,3.168,4.089,8.568
792,09/04/16 05:30:01 AM,0.0802,2.182,2.744,8.519
793,09/04/16 06:00:01 AM,0.0802,2.316,3.009,8.419
794,09/04/16 06:30:01 AM,0.0795,1.697,2.316,8.344
795,09/04/16 07:00:01 AM,0.0795,1.859,2.664,8.270
796,09/04/16 07:30:01 AM,0.0795,0.880,1.724,8.220
797,09/04/16 08:00:01 AM,0.0795,1.262,1.967,8.145
798,09/04/16 08:30:01 AM,0.0795,1.208,1.940,8.070
799,09/04/16 09:00:01 AM,0.0795,1.670,2.343,8.020
800,09/04/16 09:30:01 AM,0.0795,2.209,2.930,7.970
801,09/04/16 10:00:01 AM,0.0795,3.327,4.376,7.945
802,09/04/16 10:30:01 AM,0.0795,8.742,8.717,7.945
803,09/04/16 11:00:01 AM,0.0795,11.492,10.492,8.095
804,09/04/16 11:30:01 AM,0.0795,15.629,13.040,8.344
