fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,filter_site,filter_site_id,filter_plot,filter_plot_id,sample,sample2,sample_id,site_id,date_sampled,time_sampled,sample_remarks,leaf_status,paper_bag_id,barcode_dried,total_leaf_dry_mass_g,weighed_by_dried,date_weighed_dried,time_weighed_dried,dried_leaf_sample_remarks,specific_leaf_area_m2_kg,leaf_mass_per_area_g_m2,leaf_dry_matter_content_mg_g,actual_leaf_dry_matter_content_perc,leaf_water_content_mg_g,leaf_relative_water_content_perc,equivalent_water_thickness_cm,bag_id_rehy,bag_barcode_rehy,slawater_sample_remarks_rehy,date_rehydratation_started,time_rehydratation_started,total_rehydrated_leaf_mass_g,weighed_by_rehy,date_weighed_rehy,time_weighed_rehy,rehydrated_leaf_sample_remarks,parent_directory,working_folder,data_file_name,total_rehydrated_leaf_area_cm2,scanned_by,scanned_by_other,date_scanned,time_scanned,bag_id_fresh,bag_barcode_fresh,leaf_fresh_mass_g,number_leaves,weighed_by_fresh,weighed_by_fresh_other,date_weighed_fresh,time_weighed_fresh,slawater_sample_remarks_fresh,box,deleted_by,date_deleted,rejected_by,date_rejected,verified_by,date_verified,submitted_by,date_submitted,approved_by,date_approved,published_by,date_published,number_of_rejections
654060e0-88cf-4c14-abf3-abfc1ea1d0b8,2021-06-25 17:39:39 UTC,2021-08-30 13:53:13 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:18 UTC,2021-08-30 15:19:57 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,ae0eb4be-131e-48f0-b57a-774abc87557f,,105500231,KP_mid,2021-06-25,10:38,,dried,105500231-D,,0.259,Madeleine Anderson,2021-06-30,11:32,,19.5752895752896,51.0848126232742,262.145748987854,27.2918861959958,737.854251012146,94.6502057613169,0.0136094674556213,105500231-R,,,2021-06-25,18:38,0.988,Madeleine Anderson,2021-06-26,10:39,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_mid,2021-06-25-KP_mid.txt,50.7,Madeleine Anderson,,2021-06-26,10:42,105500231-F,,0.949,12,Madeleine Anderson,,2021-06-25,10:39,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-08-30,,,,,
e5fbaece-533d-4ba8-9638-463590299599,2021-06-25 18:11:01 UTC,2021-07-24 23:10:22 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:19 UTC,2021-07-24 23:16:49 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,e2559387-3aeb-4477-a916-30601813535e,,105500938,KP_mid,2021-06-25,10:49,,dried,105500938-D,,0.384,Madeleine Anderson,2021-06-30,11:32,,18.6760416666667,53.5445367839813,246.945337620579,26.5376641326883,753.054662379421,90.7771135781384,0.0148223548441073,105500938-R,,,2021-06-25,18:35,1.555,Madeleine Anderson,2021-06-26,10:35,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_mid,2021-06-25-KP_mid.txt,71.716,Madeleine Anderson,,2021-06-26,10:38,105500938-F,,1.447,12,Madeleine Anderson,,2021-06-25,11:11,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
b64ebbf8-34c9-4631-ba5c-c42deee8b1be,2021-06-25 18:12:56 UTC,2021-07-24 23:10:16 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:21 UTC,2021-07-24 23:16:47 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,7367fcfd-0921-41fe-9ccd-784da4bcee12,,105501502,KP_mid,2021-06-25,10:59,,dried,105501502-D,,0.319,Madeleine Anderson,2021-06-30,11:33,,20.146394984326,49.6366720089626,230.15873015873,24.0573152337858,769.84126984127,94.3767572633552,0.0156690058661522,105501502-R,,,2021-06-25,18:32,1.386,Madeleine Anderson,2021-06-26,10:32,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_mid,2021-06-25-KP_mid.txt,64.267,Madeleine Anderson,,2021-06-26,10:34,105501502-F,,1.326,12,Madeleine Anderson,,2021-06-25,11:12,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
3373f1ee-1fd8-41e0-a47c-5347a155fd97,2021-06-25 18:17:16 UTC,2021-07-24 23:10:13 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:22 UTC,2021-07-24 23:16:45 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,b244f743-21f0-45b8-8f6d-ca5135264e0f,,105501373,KP_mid,2021-06-25,10:57,,dried,105501373-D,,0.113,Madeleine Anderson,2021-06-30,11:33,,22.5017699115044,44.4409485979471,248.898678414097,25.0554323725055,751.101321585903,99.1202346041056,0.0132929563062886,105501373-R,,,2021-06-25,10:15,0.454,Madeleine Anderson,2021-06-26,10:23,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_mid,2021-06-25-KP_mid.txt,25.427,Madeleine Anderson,,2021-06-26,10:27,105501373-F,,0.451,12,Madeleine Anderson,,2021-06-25,11:17,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
309da1c9-7948-4e08-b434-fba2a560f17d,2021-06-25 18:19:22 UTC,2021-08-30 13:53:18 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:24 UTC,2021-08-30 15:19:58 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,0613519c-8cc5-45b6-8fc4-e2f4d1cd176f,,105501233,KP_mid,2021-06-25,10:54,,dried,105501233-D,,0.149,Madeleine Anderson,2021-06-30,11:31,,20.7248322147651,48.2512953367876,242.671009771987,24.7097844112769,757.328990228013,97.6344086021505,0.0147020725388601,105501233-R,,,2021-06-25,18:42,0.614,Madeleine Anderson,2021-06-26,10:42,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_mid,2021-06-25-KP_mid.txt,30.88,Madeleine Anderson,,2021-06-26,10:45,105501233-F,,0.603,12,Madeleine Anderson,,2021-06-25,11:19,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-08-30,,,,,
d4794b7b-d8cd-4698-8172-70a0bbebd096,2021-06-25 18:36:17 UTC,2021-07-24 23:10:42 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:25 UTC,2021-07-24 23:16:53 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,a7aa73b4-d734-43f8-a9c5-40b1269e7d30,,105501123,KP_mid,2021-06-25,10:53,,dried,105501123-D,,0.284,Madeleine Anderson,2021-06-30,11:31,,23.9904929577465,41.6831784891316,215.151515151515,22.2048475371384,784.848484848485,96.042471042471,0.0146037896467204,105501123-R,,,2021-06-25,18:27,1.32,Madeleine Anderson,2021-06-26,10:28,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_mid,2021-06-25-KP_mid.txt,68.133,Madeleine Anderson,,2021-06-26,10:30,105501123-F,,1.279,12,Madeleine Anderson,,2021-06-25,11:36,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
0d880128-280e-4faa-a6bc-606098a3f46c,2021-06-25 20:39:19 UTC,2021-07-24 23:10:51 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:26 UTC,2021-07-24 23:16:57 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,c9b489a8-0621-4c05-a138-0ac4b355b93b,,105510983,KP_low,2021-06-25,13:37,,dried,105510983-D,,0.495,Madeleine Anderson,2021-06-30,11:28,,18.5632323232323,53.8699286087411,236.051502145923,26.0526315789474,763.948497854077,87.7028714107366,0.0152903534737942,105510983-R,,,2021-06-25,12:40,2.097,Madeleine Anderson,2021-06-26,11:01,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_low,2021-06-25-KP_low.txt,91.888,Madeleine Anderson,,2021-06-26,11:04,105510983-F,,1.9,12,Madeleine Anderson,,2021-06-25,13:39,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
f0f5c4bd-7887-472e-a52b-df8afa61a955,2021-06-25 20:38:46 UTC,2021-07-24 23:10:45 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:28 UTC,2021-07-24 23:16:55 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,4abd1d54-64bb-4959-b347-bddb2278c814,,105510871,KP_low,2021-06-25,13:35,,dried,105510871-D,,0.309,Madeleine Anderson,2021-06-30,11:30,,17.4877022653722,57.1830412495142,284.530386740332,29.4005708848716,715.469613259668,95.4954954954955,0.0137313322353202,105510871-R,,,2021-06-25,13:02,1.086,Madeleine Anderson,2021-06-26,10:58,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_low,2021-06-25-KP_low.txt,54.037,Madeleine Anderson,,2021-06-26,11:01,105510871-F,,1.051,12,Madeleine Anderson,,2021-06-25,13:38,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
ea42d2e0-4afe-4fce-a1eb-75bec93a6038,2021-06-25 20:38:18 UTC,2021-07-24 23:10:48 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:29 UTC,2021-07-24 23:16:56 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,c789a7ce-7997-4d2e-bdc6-f7ebc52804f0,,105510746,KP_low,2021-06-25,13:33,,dried,105510746-D,,0.257,Madeleine Anderson,2021-06-30,11:29,,23.3665369649805,42.7962432558449,202.044025157233,20.5929487179487,797.955974842767,97.6354679802956,0.0165023646173316,105510746-R,,,2021-06-25,13:20,1.272,Madeleine Anderson,2021-06-26,10:55,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_low,2021-06-25-KP_low.txt,60.052,Madeleine Anderson,,2021-06-26,10:57,105510746-F,,1.248,12,Madeleine Anderson,,2021-06-25,13:38,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
2f0c922b-05bd-4d6b-a587-27f0e932ce66,2021-06-25 23:50:25 UTC,2021-07-24 23:11:27 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:30 UTC,2021-07-24 23:17:01 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,8295e0bf-6112-4c32-a0c5-91ed798ffd72,,105516629,KP_low,2021-06-25,15:11,,dried,105516629-D,,0.172,Madeleine Anderson,2021-06-30,11:26,,19.903488372093,50.2424490272828,275.2,28.1505728314239,724.8,96.9094922737307,0.0128235087924286,105516629-R,,,2021-06-25,15:22,0.625,Madeleine Anderson,2021-06-26,10:52,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_low,2021-06-25-KP_low.txt,34.234,Madeleine Anderson,,2021-06-26,10:54,105516629-F,,0.611,12,Madeleine Anderson,,2021-06-25,16:50,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
6abcd0ff-6d91-48fa-bb10-d84642bad7fa,2021-06-25 23:51:04 UTC,2021-07-24 23:10:56 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:32 UTC,2021-07-24 23:17:00 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,af0f7d87-105c-45ef-8269-2a92b7e71a02,,105516733,KP_low,2021-06-25,15:13,,dried,105516733-D,,0.175,Madeleine Anderson,2021-06-30,11:27,,20.9542857142857,47.7229342787019,227.272727272727,23.3022636484687,772.727272727273,96.8067226890756,0.0157076629397328,105516733-R,,,2021-06-25,15:55,0.77,Madeleine Anderson,2021-06-26,11:04,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_low,2021-06-25-KP_low.txt,36.67,Madeleine Anderson,,2021-06-26,11:07,105516733-F,,0.751,12,Madeleine Anderson,,2021-06-25,16:51,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
40cc37aa-5e22-451f-b31a-302f1da86e0d,2021-06-25 23:52:01 UTC,2021-07-24 23:10:53 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:34 UTC,2021-07-24 23:16:59 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,0600d5ea-7c0a-400b-9e44-4ed2a8468191,,105516878,KP_low,2021-06-25,15:15,,dried,105516878-D,,0.374,Madeleine Anderson,2021-06-30,11:28,,20.4673796791444,48.8582327428542,223.684210526316,23.0012300123001,776.315789473684,96.4560862865947,0.0163557506401212,105516878-R,,,2021-06-25,16:19,1.672,Madeleine Anderson,2021-06-26,11:08,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_low,2021-06-25-KP_low.txt,76.548,Madeleine Anderson,,2021-06-26,11:11,105516878-F,,1.626,12,Madeleine Anderson,,2021-06-25,16:52,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
459ea38f-59df-4cef-9ec7-ca5b99981741,2021-06-26 01:54:40 UTC,2021-07-24 23:09:51 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:35 UTC,2021-07-24 23:16:39 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,ba558759-8897-45fa-9e71-8dd185a41ef5,,105523386,KP_high,2021-06-25,17:04,,dried,105523386-D,,0.239,Madeleine Anderson,2021-06-30,11:37,,20.5364016736402,48.6940222484821,213.583556747096,22.2325581395349,786.416443252904,95,0.0170327207530256,105523386-R,,,2021-06-25,18:55,1.119,Madeleine Anderson,2021-06-26,11:33,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_high,2021-06-25-KP_high.txt,49.082,Madeleine Anderson,,2021-06-26,11:35,105523386-F,,1.075,12,Madeleine Anderson,,2021-06-25,18:54,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
c23e5ae7-00dc-4d99-a51b-ca49463804ec,2021-06-26 01:55:39 UTC,2021-07-24 23:09:47 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:36 UTC,2021-07-24 23:16:38 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,c8af04f9-cbbe-4653-b818-06e1dc91455c,,105523254,KP_high,2021-06-25,17:01,,dried,105523254-D,,0.191,Madeleine Anderson,2021-06-30,11:37,,22.7507853403141,43.9545266258572,208.287895310796,21.1986681465039,791.712104689204,97.7961432506887,0.0163391172274129,105523254-R,,,2021-06-25,18:56,0.917,Madeleine Anderson,2021-06-26,11:28,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_high,2021-06-25-KP_high.txt,43.454,Madeleine Anderson,,2021-06-26,11:32,105523254-F,,0.901,12,Madeleine Anderson,,2021-06-25,18:55,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
41e27cc4-1375-4269-8685-b946aec1636b,2021-06-26 01:56:37 UTC,2021-07-24 23:10:02 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:38 UTC,2021-07-24 23:16:43 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,c797a772-daca-409c-ade7-be4ede893122,,105523539,KP_high,2021-06-25,17:06,,dried,105523539-D,,0.236,Madeleine Anderson,2021-06-30,11:35,,20.5741525423729,48.6046751106992,220.560747663551,22.3062381852552,779.439252336449,98.5611510791367,0.0169292554834724,105523539-R,,,2021-06-25,18:57,1.07,Madeleine Anderson,2021-06-26,11:18,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_high,2021-06-25-KP_high.txt,48.555,Madeleine Anderson,,2021-06-26,11:21,105523539-F,,1.058,12,Madeleine Anderson,,2021-06-25,18:56,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
8781f082-2698-455b-a06b-56e662a24729,2021-06-26 01:57:27 UTC,2021-07-24 23:09:59 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:39 UTC,2021-07-24 23:16:42 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,c1636719-a12c-4259-9460-9a896c16b751,,105523668,KP_high,2021-06-25,17:08,,dried,105523668-D,,0.224,Madeleine Anderson,2021-06-30,11:35,,20.8785714285714,47.8959972630859,215.384615384615,21.7898832684825,784.615384615385,98.5294117647059,0.0171912418747862,105523668-R,,,2021-06-25,18:58,1.04,Madeleine Anderson,2021-06-26,11:16,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_high,2021-06-25-KP_high.txt,46.768,Madeleine Anderson,,2021-06-26,11:18,105523668-F,,1.028,12,Madeleine Anderson,,2021-06-25,18:57,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
5679dd38-024a-473c-893c-225e5ba21864,2021-06-26 01:58:17 UTC,2021-07-24 23:10:10 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:40 UTC,2021-07-24 23:16:44 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,11aafd6b-6766-4c32-9e31-aff74a7f712d,,105523122,KP_high,2021-06-25,16:59,,dried,105523122-D,,0.149,Madeleine Anderson,2021-06-30,11:34,,21.4986577181208,46.5145318889895,227.82874617737,24.1100323624595,772.17125382263,92.8712871287129,0.0146411513127088,105523122-R,,,2021-06-25,18:58,0.654,Madeleine Anderson,2021-06-26,11:25,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_high,2021-06-25-KP_high.txt,32.033,Madeleine Anderson,,2021-06-26,11:28,105523122-F,,0.618,12,Madeleine Anderson,,2021-06-25,18:58,,,Madeleine Anderson,2021-07-24,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
ea56b79a-8761-44b2-bedd-1a2ce39fb719,2021-06-26 01:59:06 UTC,2021-07-24 23:09:54 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-26 03:50:43 UTC,2021-07-24 23:16:40 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,cd51a25d-868a-4545-ac42-2d2357ff7819,,105523789,KP_high,2021-06-25,17:10,,dried,105523789-D,,0.28,Madeleine Anderson,2021-06-30,11:36,,20.6335714285714,48.4647073077855,208.643815201192,21.3740458015267,791.356184798808,96.9868173258004,0.0178280887596497,105523789-R,,,2021-06-25,18:59,1.342,Madeleine Anderson,2021-06-26,11:22,,2021-Anderson-PhD-UdeS/leafscans,2021-06-25-KP_high,2021-06-25-KP_high.txt,57.774,Madeleine Anderson,,2021-06-26,11:25,105523789-F,,1.31,12,Madeleine Anderson,,2021-06-25,18:59,,,,,,,Madeleine Anderson,2021-06-30,Madeleine Anderson,2021-07-24,,,,,
6efcd5b0-7914-4c2d-8976-19137e0dfc20,2021-06-26 23:06:26 UTC,2021-07-24 23:08:10 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-27 03:13:06 UTC,2021-07-24 23:16:19 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,0963b33c-0f2d-417e-810c-c57b92c92a6f,,105590881,Kluane_CG,2021-06-26,11:48,,rehy,,,,,,,,,,,,,,,105590881-R,,,,,,,,,,2021-Anderson-PhD-UdeS/leafscans,2021-06-26-Kluane_CG,2021-06-26-Kluane_CG.txt,,,,,,105590881-F,,0.16,12,Madeleine Anderson,,2021-06-26,16:06,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
6754c58e-4599-4d72-9c0c-ea924256c0da,2021-06-27 01:15:47 UTC,2021-07-24 23:08:53 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-27 03:13:07 UTC,2021-07-24 23:16:25 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,5164a61a-57af-4ef9-900f-5f623dd7203c,,105591787,Kluane_CG,2021-06-26,12:04,,dried,105591787-D,,0.216,Madeleine Anderson,2021-07-02,12:23,,14.2972222222222,69.9436564989314,300,32.6283987915408,700,88.4920634920635,0.0144420698141312,105591787-R,,,2021-06-26,18:16,0.72,Madeleine Anderson,2021-06-27,12:02,,2021-Anderson-PhD-UdeS/leafscans,2021-06-26-Kluane_CG,2021-06-26-Kluane_CG.txt,30.882,Madeleine Anderson,,2021-06-27,12:04,105591787-F,,0.662,7,Madeleine Anderson,,2021-06-26,18:15,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
3d03174b-3d0b-4a82-80f4-449b829ff171,2021-06-27 01:16:48 UTC,2021-07-24 23:08:48 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-27 03:13:08 UTC,2021-07-24 23:16:23 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,0963b33c-0f2d-417e-810c-c57b92c92a6f,,105590881,Kluane_CG,2021-06-26,11:48,,dried,105590881-D,,0.068,Madeleine Anderson,2021-07-02,12:23,,14.3147058823529,69.8582288884323,404.761904761905,42.5,595.238095238095,92,0.00945140743784672,105590881-R,,,2021-06-26,18:17,0.168,Madeleine Anderson,2021-06-27,11:59,,2021-Anderson-PhD-UdeS/leafscans,2021-06-26-Kluane_CG,2021-06-26-Kluane_CG.txt,9.734,Madeleine Anderson,,2021-06-27,12:02,105590881-F,,0.16,12,Madeleine Anderson,,2021-06-26,18:16,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
36c9fc70-b6c5-4966-8124-f9495d97a4ac,2021-06-27 01:17:28 UTC,2021-07-24 23:08:33 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-27 03:13:09 UTC,2021-07-24 23:16:21 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,958fbcba-b501-4e47-af97-85693b4deb74,,105591665,Kluane_CG,2021-06-26,12:02,,dried,105591665-D,,0.129,Madeleine Anderson,2021-07-02,12:27,,15.8852713178295,62.9513956666016,293.181818181818,31.6176470588235,706.818181818182,89.7106109324759,0.0136150692953348,105591665-R,,,2021-06-26,18:18,0.44,Madeleine Anderson,2021-06-27,11:42,,2021-Anderson-PhD-UdeS/leafscans,2021-06-26-Kluane_CG,2021-06-26-Kluane_CG.txt,20.492,Madeleine Anderson,,2021-06-27,11:45,105591665-F,,0.408,12,Madeleine Anderson,,2021-06-26,18:17,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
ff6792c9-0673-4ee7-942a-e4d106414a2a,2021-06-27 01:18:44 UTC,2021-07-24 23:09:44 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-27 03:13:11 UTC,2021-07-24 23:16:36 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,1e9c5718-6ce8-4a5a-a1f9-4926970524f3,,105591571,Kluane_CG,2021-06-26,12:00,,dried,105591571-D,,0.407,Madeleine Anderson,2021-07-02,12:19,,13.02457002457,76.7779664214299,289.0625,31.796875,710.9375,87.2127872127872,0.0164685908319185,105591571-R,,,2021-06-26,11:14,1.408,Madeleine Anderson,2021-06-27,11:14,,2021-Anderson-PhD-UdeS/leafscans,2021-06-26-Kluane_CG,2021-06-26-Kluane_CG.txt,53.01,Madeleine Anderson,,2021-06-27,11:16,105591571-F,,1.28,9,Madeleine Anderson,,2021-06-26,18:18,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
fe79316d-d97a-4d7a-8a05-6eaeb6a026c2,2021-06-27 01:20:52 UTC,2021-07-24 23:09:28 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-27 03:13:12 UTC,2021-07-24 23:16:34 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,f8c133ec-d0e9-44f8-bb3a-c5cb6e174ea0,,105590773,Kluane_CG,2021-06-26,11:47,,dried,105590773-D,,0.283,Madeleine Anderson,2021-07-02,12:21,,11.817667844523,84.6190647051788,369.934640522876,39.5804195804196,630.065359477124,89.6265560165975,0.0129171151776103,105590773-R,,,2021-06-26,11:56,0.765,Madeleine Anderson,2021-06-27,11:56,,2021-Anderson-PhD-UdeS/leafscans,2021-06-26-Kluane_CG,2021-06-26-Kluane_CG.txt,33.444,Madeleine Anderson,,2021-06-27,11:59,105590773-F,,0.715,12,Madeleine Anderson,,2021-06-26,18:20,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
cc21e5db-fe36-44d4-9fab-abf4ea90edb6,2021-06-27 01:22:12 UTC,2021-07-24 23:09:05 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-27 03:13:13 UTC,2021-07-24 23:16:29 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,2f1b3464-2306-42b5-b17a-01d68910c616,,105592027,Kluane_CG,2021-06-26,12:08,,dried,105592027-D,,0.175,Madeleine Anderson,2021-07-02,12:24,,12.9571428571429,77.1775082690187,292.642140468227,31.1942959001782,707.357859531773,91.2529550827423,0.0170231532524807,105592027-R,,,2021-06-26,11:46,0.598,Madeleine Anderson,2021-06-27,11:46,,2021-Anderson-PhD-UdeS/leafscans,2021-06-26-Kluane_CG,2021-06-26-Kluane_CG.txt,22.675,Madeleine Anderson,,2021-06-27,11:48,105592027-F,,0.561,6,Madeleine Anderson,,2021-06-26,18:22,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
e173e75a-9097-4dfe-b9a6-776f3715815c,2021-06-27 01:22:44 UTC,2021-07-24 23:09:11 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-27 03:13:14 UTC,2021-07-24 23:16:32 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,78c50a8f-496b-4685-b3a8-fa6e4b72d5bc,,105591888,Kluane_CG,2021-06-26,12:05,,dried,105591888-D,,0.312,Madeleine Anderson,2021-07-02,12:22,,11.7733974358974,84.9372498843002,317.395727365209,34.5132743362832,682.604272634791,88.2265275707899,0.0161162986959954,105591888-R,,,2021-06-26,11:53,0.983,Madeleine Anderson,2021-06-27,11:54,,2021-Anderson-PhD-UdeS/leafscans,2021-06-26-Kluane_CG,2021-06-26-Kluane_CG.txt,36.733,Madeleine Anderson,,2021-06-27,11:56,105591888-F,,0.904,7,Madeleine Anderson,,2021-06-26,18:22,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
