"","Species","plant_tag_id","sample_id","date_sampled","site_id.x","total_leaf_dry_mass_g","SLA","leaf_mass_per_area_g_m2","actual_leaf_dry_matter_content_perc","equivalent_water_thickness_cm","total_rehydrated_leaf_mass_g","LA","leaf_fresh_mass_g","number_leaves","Site","leaf_status","year","month.x","DOY","total_leaf_dry_mass_mg","LDMC_g_g","population.x","X","month.y","population.y","Sample_Date","Dry_mass","site_id.y","Wood_density_mg_mm3","Lat","Lon","Elevation_m","date","MONTH"
"372","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,286,NA,"source_south",NA,NA,"",0.653846154,61.10549,-138.6618,1693,"Jul",7
"373","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,287,NA,"source_south",NA,NA,"",0.47826087,61.10549,-138.6618,1693,"Jul",7
"374","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,288,NA,"source_south",NA,NA,"",0.642857143,61.10549,-138.6618,1693,"Jul",7
"375","Salix arctica",NA,NA,NA,NA,NA,10.52758402,NA,NA,NA,NA,1109.3,0.205,NA,"Qikiqtaruk",NA,2015,NA,"203",78.85,0.384634146,NA,289,NA,"source_north",NA,NA,"HE15PTS1",0.76409894,69.57645,-138.994435,49,"22/07/2015",7
"376","Salix arctica",NA,NA,NA,NA,NA,10.05552896,NA,NA,NA,NA,866.2,0.255,NA,"Qikiqtaruk",NA,2015,NA,"203",104.45,0.409607843,NA,290,NA,"source_north",NA,NA,"HE15PTS1",0.656644035,69.57645,-138.994435,49,"22/07/2015",7
"377","Salix arctica",NA,NA,NA,NA,NA,10.33189033,NA,NA,NA,NA,708.7,0.175,NA,"Qikiqtaruk",NA,2015,NA,"203",69.3,0.396,NA,291,NA,"source_north",NA,NA,"HE15PTS1",0.660910518,69.57645,-138.994435,49,"22/07/2015",7
"378","Salix arctica",NA,NA,NA,NA,NA,10.69727891,NA,NA,NA,NA,157,0.075,NA,"Qikiqtaruk",NA,2015,NA,"203",29.4,0.392,NA,292,NA,"source_north",NA,NA,"HE15PTS1",0.712087912,69.57645,-138.994435,49,"22/07/2015",7
"379","Salix arctica",NA,NA,NA,NA,NA,9.24772746,NA,NA,NA,NA,1815.562,0.635,NA,"Qikiqtaruk",NA,2015,NA,"203",242.9,0.382519685,NA,293,NA,"source_north",NA,NA,"HE15PTS1",0.647229615,69.57645,-138.994435,49,"22/07/2015",7
"380","Salix arctica",NA,NA,NA,NA,NA,10.61965318,NA,NA,NA,NA,584.4,0.25,NA,"Qikiqtaruk",NA,2015,NA,"206",86.5,0.346,NA,294,NA,"source_north",NA,NA,"HE15PTS2",0.746887967,69.57677,138.90984,29,"25/07/2015",7
"381","Salix arctica",NA,NA,NA,NA,NA,13.33161512,NA,NA,NA,NA,488.7,0.07,NA,"Qikiqtaruk",NA,2015,NA,"206",29.1,0.415714286,NA,295,NA,"source_north",NA,NA,"HE15PTS2",0.638888889,69.57677,138.90984,29,"25/07/2015",7
"382","Salix arctica",NA,NA,NA,NA,NA,11.40073193,NA,NA,NA,NA,627.8,0.14,NA,"Qikiqtaruk",NA,2015,NA,"206",54.65,0.390357143,NA,296,NA,"source_north",NA,NA,"HE15PTS2",0.646846847,69.57677,138.90984,29,"25/07/2015",7
"383","Salix arctica",NA,NA,NA,NA,NA,9.510846954,NA,NA,NA,NA,1656.7,0.43,NA,"Qikiqtaruk",NA,2015,NA,"206",168.25,0.39127907,NA,297,NA,"source_north",NA,NA,"HE15PTS2",0.621192053,69.57677,138.90984,29,"25/07/2015",7
"384","Salix arctica",NA,NA,NA,NA,NA,9.102306463,NA,NA,NA,NA,2210.2,0.555,NA,"Qikiqtaruk",NA,2015,NA,"206",218.95,0.394504505,NA,298,NA,"source_north",NA,NA,"HE15PTS2",0.691525424,69.57677,138.90984,29,"25/07/2015",7
"385","Salix arctica",NA,NA,NA,NA,NA,11.45700637,NA,NA,NA,NA,762.6,0.19,NA,"Qikiqtaruk",NA,2015,NA,"206",62.8,0.330526316,NA,299,NA,"source_north",NA,NA,"HE15PTS3",0.7,69.56985,138.89821,-4,"25/07/2015",7
"386","Salix arctica",NA,NA,NA,NA,NA,14.23935091,NA,NA,NA,NA,1188.3,0.24,NA,"Qikiqtaruk",NA,2015,NA,"206",73.95,0.308125,NA,300,NA,"source_north",NA,NA,"HE15PTS3",0.617497457,69.56985,138.89821,-4,"25/07/2015",7
"387","Salix arctica",NA,NA,NA,NA,NA,11.30290011,NA,NA,NA,NA,487.5,0.115,NA,"Qikiqtaruk",NA,2015,NA,"206",46.55,0.404782609,NA,301,NA,"source_north",NA,NA,"HE15PTS3",0.644897959,69.56985,138.89821,-4,"25/07/2015",7
"388","Salix arctica",NA,NA,NA,NA,NA,13.01891716,NA,NA,NA,NA,1044,0.215,NA,"Qikiqtaruk",NA,2015,NA,"206",76.65,0.356511628,NA,302,NA,"source_north",NA,NA,"HE15PTS3",0.620611552,69.56985,138.89821,-4,"25/07/2015",7
"389","Salix arctica",NA,NA,NA,NA,NA,11.8266129,NA,NA,NA,NA,844.9,0.13,NA,"Qikiqtaruk",NA,2015,NA,"206",49.6,0.381538462,NA,303,NA,"source_north",NA,NA,"HE15PTS3",0.823834197,69.56985,138.89821,-4,"25/07/2015",7
"390","Salix arctica",NA,NA,NA,NA,NA,10.28284672,NA,NA,NA,NA,256.1,0.06,NA,"Qikiqtaruk",NA,2015,NA,"209",27.4,0.456666667,NA,304,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"391","Salix arctica",NA,NA,NA,NA,NA,8.906217071,NA,NA,NA,NA,363.8,0.105,NA,"Qikiqtaruk",NA,2015,NA,"209",47.45,0.451904762,NA,305,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"392","Salix arctica",NA,NA,NA,NA,NA,7.335168617,NA,NA,NA,NA,645.2,0.15,NA,"Qikiqtaruk",NA,2015,NA,"209",72.65,0.484333333,NA,306,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"393","Salix arctica",NA,NA,NA,NA,NA,9.839534884,NA,NA,NA,NA,85.2,0.035,NA,"Qikiqtaruk",NA,2015,NA,"209",21.5,0.614285714,NA,307,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"394","Salix arctica",NA,NA,NA,NA,NA,9.439606742,NA,NA,NA,NA,357.4,0.085,NA,"Qikiqtaruk",NA,2015,NA,"209",35.6,0.418823529,NA,308,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"395","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550.9,NA,NA,"Qikiqtaruk",NA,2015,NA,"203",NA,NA,NA,309,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"22/07/2015",7
"396","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234.4,NA,NA,"Qikiqtaruk",NA,2015,NA,"203",NA,NA,NA,310,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"22/07/2015",7
"397","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723.3,NA,NA,"Qikiqtaruk",NA,2015,NA,"203",NA,NA,NA,311,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"22/07/2015",7
"398","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA,NA,"Qikiqtaruk",NA,2015,NA,"203",NA,NA,NA,312,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"22/07/2015",7
"399","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2676.984,NA,NA,"Qikiqtaruk",NA,2015,NA,"203",NA,NA,NA,313,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"22/07/2015",7
"400","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252.8,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,314,NA,"source_north",NA,NA,"HE15PTS2",NA,69.57677,138.90984,29,"25/07/2015",7
"401","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.2,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,315,NA,"source_north",NA,NA,"HE15PTS2",NA,69.57677,138.90984,29,"25/07/2015",7
"402","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618.3,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,316,NA,"source_north",NA,NA,"HE15PTS2",NA,69.57677,138.90984,29,"25/07/2015",7
"403","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1543.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,317,NA,"source_north",NA,NA,"HE15PTS2",NA,69.57677,138.90984,29,"25/07/2015",7
"404","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,318,NA,"source_north",NA,NA,"HE15PTS2",NA,69.57677,138.90984,29,"25/07/2015",7
"405","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676.4,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,319,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"25/07/2015",7
"406","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,320,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"25/07/2015",7
"407","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564.8,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,321,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"25/07/2015",7
"408","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951.8,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,322,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"25/07/2015",7
"409","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.3,NA,NA,"Qikiqtaruk",NA,2015,NA,"206",NA,NA,NA,323,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"25/07/2015",7
"410","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.4,NA,NA,"Qikiqtaruk",NA,2015,NA,"209",NA,NA,NA,324,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"411","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.4,NA,NA,"Qikiqtaruk",NA,2015,NA,"209",NA,NA,NA,325,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"412","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.6,NA,NA,"Qikiqtaruk",NA,2015,NA,"209",NA,NA,NA,326,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"413","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.9,NA,NA,"Qikiqtaruk",NA,2015,NA,"209",NA,NA,NA,327,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"414","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"209",NA,NA,NA,328,NA,"source_north",NA,NA,"HE15PTS11",NA,69.57632,138.86952,59,"28/07/2015",7
"415","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,329,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"24/07/2016",7
"416","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,330,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"24/07/2016",7
"417","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,331,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"24/07/2016",7
"418","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,332,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"24/07/2016",7
"419","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,333,NA,"source_north",NA,NA,"HE15PTS1",NA,69.57645,-138.994435,49,"24/07/2016",7
"420","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,334,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"26/07/2016",7
"421","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,335,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"26/07/2016",7
"422","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,336,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"26/07/2016",7
"423","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,337,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"26/07/2016",7
"424","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,338,NA,"source_north",NA,NA,"HE15PTS3",NA,69.56985,138.89821,-4,"26/07/2016",7
"425","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,339,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"426","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,340,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"427","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,341,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"428","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,342,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"429","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,343,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"430","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,344,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"431","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,345,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"432","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,346,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"433","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,347,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"434","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,348,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"435","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"190",NA,NA,NA,349,NA,"source_south",NA,NA,"HE16KPTraits3",NA,60.95528,-138.41401,1875,"08/07/2016",7
"436","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"190",NA,NA,NA,350,NA,"source_south",NA,NA,"HE16KPTraits3",NA,60.95528,-138.41401,1875,"08/07/2016",7
"437","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"190",NA,NA,NA,351,NA,"source_south",NA,NA,"HE16KPTraits3",NA,60.95528,-138.41401,1875,"08/07/2016",7
"438","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"190",NA,NA,NA,352,NA,"source_south",NA,NA,"HE16KPTraits3",NA,60.95528,-138.41401,1875,"08/07/2016",7
"439","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"190",NA,NA,NA,353,NA,"source_south",NA,NA,"HE16KPTraits3",NA,60.95528,-138.41401,1875,"08/07/2016",7
"440","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,354,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"441","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,355,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"442","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,356,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"443","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,357,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"444","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"219",NA,NA,NA,358,NA,"source_south",NA,NA,"KP17Traits2",NA,60.96206,-138.41288,1716,"07/08/2017",8
"445","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,359,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"446","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,360,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"447","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,361,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"448","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,362,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"449","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"225",NA,NA,NA,363,NA,"source_south",NA,NA,"PCTRAITSS1",NA,61.21222,-138.27775,1649,"13/08/2017",8
"450","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"226",NA,NA,NA,364,NA,"source_south",NA,NA,"PCTRAITSS2",NA,61.2143,-138.28691,1652,"14/08/2017",8
"451","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"226",NA,NA,NA,365,NA,"source_south",NA,NA,"PCTRAITSS2",NA,61.2143,-138.28691,1652,"14/08/2017",8
"452","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"226",NA,NA,NA,366,NA,"source_south",NA,NA,"PCTRAITSS2",NA,61.2143,-138.28691,1652,"14/08/2017",8
"453","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"226",NA,NA,NA,367,NA,"source_south",NA,NA,"PCTRAITSS2",NA,61.2143,-138.28691,1652,"14/08/2017",8
"454","Salix arctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"226",NA,NA,NA,368,NA,"source_south",NA,NA,"PCTRAITSS2",NA,61.2143,-138.28691,1652,"14/08/2017",8
"455","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",5,NA,NA,369,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"456","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",5,NA,NA,370,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"457","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",10,NA,NA,371,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"458","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",15,NA,NA,372,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"459","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",5,NA,NA,373,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"460","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",5,NA,NA,374,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"461","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",5,NA,NA,375,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"462","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",5,NA,NA,376,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"463","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",10,NA,NA,377,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"464","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"188",NA,NA,NA,378,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"07-Jul",7
"465","Salix pulchra",NA,NA,NA,NA,NA,17.38,NA,NA,NA,NA,246,NA,NA,"Kluane",NA,2014,NA,"July",13,NA,NA,379,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"466","Salix pulchra",NA,NA,NA,NA,NA,15.78,NA,NA,NA,NA,132,NA,NA,"Kluane",NA,2014,NA,"July",9,NA,NA,380,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"467","Salix pulchra",NA,NA,NA,NA,NA,12.88,NA,NA,NA,NA,301,NA,NA,"Kluane",NA,2014,NA,"July",17,NA,NA,381,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"468","Salix pulchra",NA,NA,NA,NA,NA,12.03,NA,NA,NA,NA,230,NA,NA,"Kluane",NA,2014,NA,"July",19,NA,NA,382,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"469","Salix pulchra",NA,NA,NA,NA,NA,12.56,NA,NA,NA,NA,127,NA,NA,"Kluane",NA,2014,NA,"July",12.5,NA,NA,383,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"470","Salix pulchra",NA,NA,NA,NA,NA,19.97,NA,NA,NA,NA,273,NA,NA,"Kluane",NA,2014,NA,"July",16,NA,NA,384,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"471","Salix pulchra",NA,NA,NA,NA,NA,17.89,NA,NA,NA,NA,150,NA,NA,"Kluane",NA,2014,NA,"July",9,NA,NA,385,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"472","Salix pulchra",NA,NA,NA,NA,NA,13.17,NA,NA,NA,NA,222,NA,NA,"Kluane",NA,2014,NA,"July",18,NA,NA,386,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"473","Salix pulchra",NA,NA,NA,NA,NA,25.41,NA,NA,NA,NA,218,NA,NA,"Kluane",NA,2014,NA,"July",8.5,NA,NA,387,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"474","Salix pulchra",NA,NA,NA,NA,NA,10.24,NA,NA,NA,NA,198,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",18.5,NA,NA,388,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"475","Salix pulchra",NA,NA,NA,NA,NA,8.21,NA,NA,NA,NA,288,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",31,NA,NA,389,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"476","Salix pulchra",NA,NA,NA,NA,NA,9.16,NA,NA,NA,NA,323,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",37.5,NA,NA,390,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
