Plot Title: Phenology Transect,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Air Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Canopy Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Ground Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Soil Temp)",Bad Battery (LGR S/N: 10737643),Host Connected (LGR S/N: 10737643),End Of File (LGR S/N: 10737643)
378,08/27/16 03:00:00 PM,10.785,12.413,14.05,5.076,,,
379,08/27/16 04:00:00 PM,10.712,11.977,12.871,5.282,,,
380,08/27/16 05:00:00 PM,10.932,12.171,12.582,5.411,,,
381,08/27/16 06:00:00 PM,10.369,11.394,12.509,5.462,,,
382,08/27/16 07:00:00 PM,10.492,11.029,12.364,5.488,,,
383,08/27/16 08:00:00 PM,10.075,11.078,11.394,5.437,,,
384,08/27/16 09:00:00 PM,9.632,10.271,9.41,5.308,,,
385,08/27/16 10:00:00 PM,8.742,8.717,7.242,5.154,,,
386,08/27/16 11:00:00 PM,7.895,7.645,6.813,4.947,,,
387,08/28/16 12:00:00 AM,8.095,7.82,6.661,4.766,,,
388,08/28/16 01:00:00 AM,7.645,7.318,6.204,4.61,,,
389,08/28/16 02:00:00 AM,7.293,6.94,5.949,4.454,,,
390,08/28/16 03:00:00 AM,6.763,6.458,5.462,4.298,,,
391,08/28/16 04:00:00 AM,6.763,6.382,5.36,4.168,,,
392,08/28/16 05:00:00 AM,6.535,6.23,5.257,4.037,,,
393,08/28/16 06:00:00 AM,6.687,6.484,5.488,3.932,,,
394,08/28/16 07:00:00 AM,6.763,6.509,5.642,3.854,,,
395,08/28/16 08:00:00 AM,7.066,7.015,5.668,3.801,,,
396,08/28/16 09:00:00 AM,7.519,7.544,6.737,3.775,,,
397,08/28/16 10:00:00 AM,8.319,8.841,8.593,3.801,,,
398,08/28/16 11:00:00 AM,8.767,9.534,10.712,3.906,,,
399,08/28/16 12:00:00 PM,9.336,10.271,12.485,4.115,,,
400,08/28/16 01:00:00 PM,10.051,11.54,13.762,4.428,,,
401,08/28/16 02:00:00 PM,10.394,11.443,14.242,4.766,,,
402,08/28/16 03:00:00 PM,10.736,12.195,13.714,5.024,,,
403,08/28/16 04:00:00 PM,10.81,12.098,12.582,5.205,,,
404,08/28/16 05:00:00 PM,11.443,12.703,13.064,5.334,,,
405,08/28/16 06:00:00 PM,11.904,12.847,13.546,5.488,,,
406,08/28/16 07:00:00 PM,12.05,12.968,15.605,5.565,,,
407,08/28/16 08:00:00 PM,12.413,14.697,16.225,5.616,,,
408,08/28/16 09:00:00 PM,12.968,14.146,12.534,5.565,,,
409,08/28/16 10:00:00 PM,9.879,10.173,7.318,5.411,,,
410,08/28/16 11:00:00 PM,5.975,5.77,5.257,5.154,,,
411,08/29/16 12:00:00 AM,5.924,5.719,4.921,4.844,,,
412,08/29/16 01:00:00 AM,6.23,6.102,5.36,4.61,,,
413,08/29/16 02:00:00 AM,5.616,5.616,5.668,4.48,,,
414,08/29/16 03:00:00 AM,5.36,5.36,5.385,4.428,,,
415,08/29/16 04:00:00 AM,5.539,5.514,5.514,4.35,,,
416,08/29/16 05:00:00 AM,5.591,5.539,5.539,4.272,,,
417,08/29/16 06:00:00 AM,5.462,5.437,5.462,4.22,,,
418,08/29/16 07:00:00 AM,5.334,5.334,5.385,4.168,,,
419,08/29/16 08:00:00 AM,5.36,5.36,5.385,4.115,,,
420,08/29/16 09:00:00 AM,4.999,4.999,5.128,4.063,,,
421,08/29/16 10:00:00 AM,4.947,4.973,5.179,4.037,,,
422,08/29/16 11:00:00 AM,5.257,5.308,5.668,4.011,,,
423,08/29/16 12:00:00 PM,5.36,5.437,5.847,4.011,,,
424,08/29/16 01:00:00 PM,4.895,4.947,5.36,4.037,,,
425,08/29/16 02:00:00 PM,5.102,5.154,5.539,3.985,,,
426,08/29/16 03:00:00 PM,4.869,4.973,5.565,3.958,,,
427,08/29/16 04:00:00 PM,4.999,5.128,5.719,3.932,,,
428,08/29/16 05:00:00 PM,4.999,5.128,5.693,3.906,,,
429,08/29/16 06:00:00 PM,4.999,5.102,5.745,3.854,,,
430,08/29/16 07:00:00 PM,4.428,4.532,5.128,3.827,,,
431,08/29/16 08:00:00 PM,3.958,4.011,4.48,3.775,,,
432,08/29/16 09:00:00 PM,3.643,3.696,4.063,3.591,,,
433,08/29/16 10:00:00 PM,3.433,3.459,3.749,3.406,,,
434,08/29/16 11:00:00 PM,3.036,3.089,3.274,3.248,,,
435,08/30/16 12:00:00 AM,2.93,2.956,3.036,3.063,,,
436,08/30/16 01:00:00 AM,2.77,2.797,2.77,2.903,,,
437,08/30/16 02:00:00 AM,2.664,2.744,2.717,2.77,,,
438,08/30/16 03:00:00 AM,3.433,3.009,2.717,2.69,,,
439,08/30/16 04:00:00 AM,3.617,3.089,2.797,2.584,,,
440,08/30/16 05:00:00 AM,3.722,3.195,2.823,2.503,,,
441,08/30/16 06:00:00 AM,3.827,3.301,2.903,2.45,,,
442,08/30/16 07:00:00 AM,3.775,3.248,2.877,2.396,,,
443,08/30/16 08:00:00 AM,4.011,3.485,3.036,2.343,,,
444,08/30/16 09:00:00 AM,4.532,4.115,3.749,2.316,,,
445,08/30/16 10:00:00 AM,4.818,4.792,4.506,2.316,,,
446,08/30/16 11:00:00 AM,4.766,4.818,4.688,2.396,,,
447,08/30/16 12:00:00 PM,5.591,5.745,5.77,2.477,,,
448,08/30/16 01:00:00 PM,5.411,5.642,6,2.637,,,
449,08/30/16 02:00:00 PM,5.308,5.616,6.153,2.797,,,
450,08/30/16 03:00:00 PM,6.458,7.167,7.594,2.903,,,
451,08/30/16 04:00:00 PM,6.585,7.293,7.544,3.009,,,
452,08/30/16 05:00:00 PM,5.821,6.204,6.357,3.116,,,
453,08/30/16 06:00:00 PM,5.616,5.847,5.745,3.168,,,
454,08/30/16 07:00:00 PM,5.975,6.051,5.693,3.116,,,
455,08/30/16 08:00:00 PM,6.128,6.179,5.847,3.089,,,
456,08/30/16 09:00:00 PM,6.128,6.102,5.565,3.063,,,
457,08/30/16 10:00:00 PM,5.924,5.847,5.334,3.036,,,
458,08/30/16 11:00:00 PM,5.975,5.872,5.231,2.983,,,
459,08/31/16 12:00:00 AM,6.153,6,5.257,2.956,,,
460,08/31/16 01:00:00 AM,5.796,5.668,5.024,2.93,,,
461,08/31/16 02:00:00 AM,5.745,5.591,4.921,2.903,,,
462,08/31/16 03:00:00 AM,5.591,5.462,4.844,2.85,,,
463,08/31/16 04:00:00 AM,5.488,5.36,4.818,2.823,,,
464,08/31/16 05:00:00 AM,5.488,5.411,4.869,2.77,,,
465,08/31/16 06:00:00 AM,5.437,5.385,5.024,2.77,,,
466,08/31/16 07:00:00 AM,5.437,5.36,5.024,2.77,,,
467,08/31/16 08:00:00 AM,5.385,5.334,5.128,2.77,,,
468,08/31/16 09:00:00 AM,5.36,5.334,5.102,2.744,,,
469,08/31/16 10:00:00 AM,5.514,5.488,5.334,2.77,,,
470,08/31/16 11:00:00 AM,5.385,5.565,5.565,2.797,,,
471,08/31/16 12:00:00 PM,5.437,5.668,5.872,2.85,,,
472,08/31/16 01:00:00 PM,5.745,6.026,6.585,2.93,,,
473,08/31/16 02:00:00 PM,6.026,6.382,6.965,3.036,,,
474,08/31/16 03:00:00 PM,6.077,6.281,6.56,3.168,,,
475,08/31/16 04:00:00 PM,6.408,6.737,7.041,3.221,,,
476,08/31/16 05:00:00 PM,6.611,6.94,7.167,3.301,,,
477,08/31/16 06:00:00 PM,6.509,6.788,6.94,3.354,,,
478,08/31/16 07:00:00 PM,6.077,6.357,6.484,3.38,,,
479,08/31/16 08:00:00 PM,6.153,6.357,5.975,3.354,,,
480,08/31/16 09:00:00 PM,5.308,5.231,4.818,3.248,,,
481,08/31/16 10:00:00 PM,5.437,5.257,4.324,3.116,,,
482,08/31/16 11:00:00 PM,5.591,5.514,4.74,2.983,,,
483,09/01/2016 00:00,5.898,5.668,4.662,2.903,,,
484,09/01/2016 01:00,5.565,5.282,4.402,2.85,,,
485,09/01/2016 02:00,5.821,5.514,4.558,2.797,,,
486,09/01/2016 03:00,5.821,5.616,4.74,2.77,,,
487,09/01/2016 04:00,5.642,5.36,4.584,2.744,,,
488,09/01/2016 05:00,5.205,4.973,4.298,2.717,,,
489,09/01/2016 06:00,4.506,4.298,3.617,2.664,,,
490,09/01/2016 07:00,5.024,4.818,4.115,2.61,,,
491,09/01/2016 08:00,5.257,5.076,4.35,2.557,,,
492,09/01/2016 09:00,5.024,4.792,4.194,2.53,,,
493,09/01/2016 10:00,5.642,5.872,6.153,2.477,,,
494,09/01/2016 11:00,8.145,8.494,9.78,2.637,,,
495,09/01/2016 12:00,8.494,9.015,10.516,2.903,,,
496,09/01/2016 13:00,7.945,8.916,10.956,3.195,,,
497,09/01/2016 14:00,8.045,9.287,11.419,3.459,,,
498,09/01/2016 15:00,7.87,9.41,11.029,3.67,,,
499,09/01/2016 16:00,8.419,10.051,10.32,3.827,,,
500,09/01/2016 17:00,8.07,9.46,9.952,3.932,,,
501,09/01/2016 18:00,7.97,8.792,9.632,3.985,,,
502,09/01/2016 19:00,7.444,8.095,9.608,4.011,,,
503,09/01/2016 20:00,7.393,8.319,8.593,3.958,,,
504,09/01/2016 21:00,6.026,6.306,5.796,3.854,,,
505,09/01/2016 22:00,5.282,5.024,4.48,3.696,,,
506,09/01/2016 23:00,4.921,4.61,3.88,3.512,,,
507,09/02/2016 00:00,4.48,4.141,3.354,3.327,,,
508,09/02/2016 01:00,4.61,4.22,3.274,3.142,,,
509,09/02/2016 02:00,4.74,4.22,3.009,3.009,,,
510,09/02/2016 03:00,4.428,3.67,2.262,2.877,,,
511,09/02/2016 04:00,4.115,2.289,0.934,2.744,,,
512,09/02/2016 05:00,2.074,1.751,1.262,2.557,,,
513,09/02/2016 06:00,1.67,1.561,1.289,2.423,,,
514,09/02/2016 07:00,2.85,2.797,2.53,2.316,,,
515,09/02/2016 08:00,3.248,3.195,3.036,2.316,,,
516,09/02/2016 09:00,2.69,2.717,3.142,2.343,,,
517,09/02/2016 10:00,2.983,3.036,3.354,2.343,,,
518,09/02/2016 11:00,3.854,3.88,4.089,2.37,,,
519,09/02/2016 12:00,4.298,4.454,5.154,2.45,,,
520,09/02/2016 13:00,3.88,3.985,4.844,2.584,,,
521,09/02/2016 14:00,4.402,4.506,5.154,2.664,,,
522,09/02/2016 15:00,3.301,3.485,4.636,2.717,,,
523,09/02/2016 16:00,3.248,3.538,4.532,2.744,,,
524,09/02/2016 17:00,3.168,3.591,4.532,2.744,,,
525,09/02/2016 18:00,3.617,3.749,4.376,2.744,,,
526,09/02/2016 19:00,3.564,3.749,4.376,2.717,,,
527,09/02/2016 20:00,3.221,3.301,3.696,2.69,,,
528,09/02/2016 21:00,3.168,3.195,3.406,2.637,,,
529,09/02/2016 22:00,3.036,3.036,2.983,2.584,,,
530,09/02/2016 23:00,2.823,2.823,2.717,2.503,,,
531,09/03/2016 00:00,2.956,2.903,2.637,2.396,,,
532,09/03/2016 01:00,2.983,2.93,2.584,2.316,,,
533,09/03/2016 02:00,2.956,2.93,2.664,2.262,,,
534,09/03/2016 03:00,2.717,2.69,2.45,2.209,,,
535,09/03/2016 04:00,2.664,2.557,2.101,2.155,,,
536,09/03/2016 05:00,3.696,3.643,2.956,2.101,,,
537,09/03/2016 06:00,4.037,3.932,3.063,2.074,,,
538,09/03/2016 07:00,4.558,4.428,3.221,2.074,,,
539,09/03/2016 08:00,4.844,4.714,3.221,2.047,,,
540,09/03/2016 09:00,4.895,4.792,3.485,2.047,,,
541,09/03/2016 10:00,4.947,4.844,3.827,2.047,,,
542,09/03/2016 11:00,5.076,4.999,4.168,2.074,,,
543,09/03/2016 12:00,5.514,5.411,4.792,2.128,,,
544,09/03/2016 13:00,6.687,6.611,5.847,2.236,,,
545,09/03/2016 14:00,8.394,8.444,8.295,2.477,,,
546,09/03/2016 15:00,5.514,5.668,5.77,2.85,,,
547,09/03/2016 16:00,4.662,4.74,4.714,2.93,,,
548,09/03/2016 17:00,3.301,3.354,3.591,2.797,,,
549,09/03/2016 18:00,3.564,3.643,3.775,2.717,,,
550,09/03/2016 19:00,3.643,3.643,3.827,2.61,,,
551,09/03/2016 20:00,3.906,3.958,4.428,2.557,,,
552,09/03/2016 21:00,3.643,3.643,3.88,2.557,,,
553,09/03/2016 22:00,3.485,3.459,3.538,2.53,,,
554,09/03/2016 23:00,3.512,3.512,3.485,2.477,,,
555,09/04/2016 00:00,3.512,3.485,3.459,2.423,,,
556,09/04/2016 01:00,3.354,3.327,3.327,2.396,,,
557,09/04/2016 02:00,2.664,2.664,2.77,2.343,,,
558,09/04/2016 03:00,2.61,2.61,2.637,2.289,,,
559,09/04/2016 04:00,2.503,2.503,2.53,2.209,,,
560,09/04/2016 05:00,2.503,2.477,2.477,2.128,,,
561,09/04/2016 06:00,2.53,2.53,2.477,2.047,,,
562,09/04/2016 07:00,2.53,2.503,2.423,1.994,,,
563,09/04/2016 08:00,2.503,2.477,2.396,1.94,,,
564,09/04/2016 09:00,2.637,2.664,2.584,1.886,,,
565,09/04/2016 10:00,2.877,2.903,2.93,1.832,,,
566,09/04/2016 11:00,3.009,3.036,3.063,1.832,,,
567,09/04/2016 12:00,3.906,4.141,4.921,1.832,,,
568,09/04/2016 13:00,3.195,3.327,4.037,1.967,,,
569,09/04/2016 14:00,4.037,4.35,5.616,2.021,,,
570,09/04/2016 15:00,3.591,3.775,5.179,2.101,,,
571,09/04/2016 16:00,3.775,3.88,5.076,2.128,,,
572,09/04/2016 17:00,3.67,3.801,5.05,2.128,,,
573,09/04/2016 18:00,3.985,4.037,5.334,2.128,,,
574,09/04/2016 19:00,4.168,4.194,5.102,2.128,,,
575,09/04/2016 20:00,3.827,3.827,4.428,2.101,,,
576,09/04/2016 21:00,3.512,3.617,4.063,2.047,,,
577,09/04/2016 22:00,3.248,3.274,3.433,1.994,,,
578,09/04/2016 23:00,3.142,3.116,2.983,1.94,,,
579,09/05/2016 00:00,3.274,3.274,2.983,1.832,,,
580,09/05/2016 01:00,3.38,3.327,3.116,1.778,,,
581,09/05/2016 02:00,3.38,3.327,3.168,1.751,,,
582,09/05/2016 03:00,3.38,3.354,3.195,1.751,,,
583,09/05/2016 04:00,3.485,3.433,3.301,1.751,,,
584,09/05/2016 05:00,3.433,3.38,3.274,1.751,,,
585,09/05/2016 06:00,3.274,3.195,3.063,1.751,,,
586,09/05/2016 07:00,2.983,2.956,2.956,1.724,,,
587,09/05/2016 08:00,2.744,2.717,2.69,1.724,,,
588,09/05/2016 09:00,2.77,2.744,2.797,1.643,,,
589,09/05/2016 10:00,2.956,2.93,2.956,1.615,,,
590,09/05/2016 11:00,2.93,2.877,3.036,1.588,,,
591,09/05/2016 12:00,3.063,2.983,3.38,1.588,,,
592,09/05/2016 13:00,3.063,3.009,3.301,1.615,,,
593,09/05/2016 14:00,3.089,3.063,3.433,1.643,,,
594,09/05/2016 15:00,2.956,2.903,3.301,1.643,,,
595,09/05/2016 16:00,2.823,2.744,3.142,1.643,,,
596,09/05/2016 17:00,2.93,2.823,3.168,1.643,,,
597,09/05/2016 18:00,3.168,3.063,3.485,1.615,,,
598,09/05/2016 19:00,2.903,2.983,3.433,1.643,,,
599,09/05/2016 20:00,2.236,2.316,2.717,1.643,,,
600,09/05/2016 21:00,1.94,1.778,1.94,1.588,,,
601,09/05/2016 22:00,1.67,1.371,1.371,1.507,,,
602,09/05/2016 23:00,1.317,1.099,0.934,1.453,,,
603,09/06/2016 00:00,1.126,0.88,0.577,1.344,,,
604,09/06/2016 01:00,0.356,0.522,0.301,1.262,,,
605,09/06/2016 02:00,0.577,0.632,0.079,1.153,,,
606,09/06/2016 03:00,0.384,0.246,-0.004,1.071,,,
607,09/06/2016 04:00,0.246,0.135,-0.004,1.044,,,
608,09/06/2016 05:00,0.107,-0.032,-0.116,0.962,,,
609,09/06/2016 06:00,-0.199,-0.283,-0.116,0.907,,,
610,09/06/2016 07:00,-0.535,-0.76,-0.451,0.88,,,
611,09/06/2016 08:00,-0.507,-0.591,-0.199,0.852,,,
612,09/06/2016 09:00,-0.088,-0.227,-0.311,0.825,,,
613,09/06/2016 10:00,0.19,0.051,-0.171,0.77,,,
614,09/06/2016 11:00,0.989,0.825,0.19,0.742,,,
615,09/06/2016 12:00,1.507,1.371,0.495,0.742,,,
616,09/06/2016 13:00,1.398,1.534,0.989,0.715,,,
617,09/06/2016 14:00,0.797,1.317,2.101,0.715,,,
618,09/06/2016 15:00,3.168,4.168,3.985,0.825,,,
619,09/06/2016 16:00,2.182,2.53,3.009,1.071,,,
620,09/06/2016 17:00,2.503,2.744,3.248,1.289,,,
621,09/06/2016 18:00,2.797,3.274,5.308,1.425,,,
622,09/06/2016 19:00,1.967,2.262,3.089,1.534,,,
623,09/06/2016 20:00,1.561,1.615,2.236,1.534,,,
624,09/06/2016 21:00,0.907,0.852,1.071,1.453,,,
625,09/06/2016 22:00,0.907,0.77,0.19,1.371,,,
626,09/06/2016 23:00,0.632,0.495,0.024,1.235,,,
627,09/07/2016 00:00,0.19,0.079,-0.088,1.126,,,
628,09/07/2016 01:00,0.135,0.079,-0.032,1.044,,,
629,09/07/2016 02:00,0.55,0.467,0.024,0.962,,,
630,09/07/2016 03:00,0.77,0.715,0.107,0.934,,,
631,09/07/2016 04:00,0.55,0.467,0.079,0.88,,,
632,09/07/2016 05:00,0.467,0.384,0.024,0.825,,,
633,09/07/2016 06:00,0.632,0.522,0.051,0.797,,,
634,09/07/2016 07:00,-0.479,-0.704,-0.255,0.742,,,
635,09/07/2016 08:00,-0.06,-0.255,-0.171,0.687,,,
636,09/07/2016 09:00,0.19,0.051,-0.088,0.66,,,
637,09/07/2016 10:00,0.852,0.715,0.079,0.632,,,
638,09/07/2016 11:00,0.797,0.742,0.246,0.605,,,
639,09/07/2016 12:00,0.632,0.577,0.163,0.577,,,
640,09/07/2016 13:00,1.588,1.344,0.66,0.55,,,
641,09/07/2016 14:00,1.561,1.344,0.989,0.55,,,
642,09/07/2016 15:00,1.615,1.453,1.344,0.577,,,
643,09/07/2016 16:00,2.047,1.886,2.101,0.687,,,
644,09/07/2016 17:00,2.637,2.45,2.53,0.825,,,
645,09/07/2016 18:00,2.717,2.584,2.903,0.962,,,
646,09/07/2016 19:00,2.37,2.101,2.823,1.071,,,
647,09/07/2016 20:00,1.886,1.534,1.94,1.126,,,
648,09/07/2016 21:00,1.153,0.797,0.246,1.044,,,
649,09/07/2016 22:00,1.044,0.88,0.135,0.852,,,
650,09/07/2016 23:00,0.412,0.19,-0.06,0.715,,,
651,09/08/2016 00:00,0.852,0.687,0.051,0.632,,,
652,09/08/2016 01:00,0.797,0.687,0.107,0.577,,,
653,09/08/2016 02:00,0.051,-0.116,-0.143,0.522,,,
654,09/08/2016 03:00,-0.088,-0.227,-0.255,0.467,,,
655,09/08/2016 04:00,-0.171,-0.423,-0.535,0.439,,,
656,09/08/2016 05:00,0.051,-0.171,-0.676,0.412,,,
657,09/08/2016 06:00,0.467,0.218,-0.423,0.384,,,
658,09/08/2016 07:00,0.934,0.742,-0.088,0.356,,,
659,09/08/2016 08:00,0.079,0.024,-0.06,0.356,,,
660,09/08/2016 09:00,0.246,0.246,-0.004,0.329,,,
661,09/08/2016 10:00,0.632,0.495,0.051,0.329,,,
662,09/08/2016 11:00,2.637,1.534,0.439,0.301,,,
663,09/08/2016 12:00,2.236,2.128,1.425,0.301,,,
664,09/08/2016 13:00,3.38,3.301,2.557,0.301,,,
665,09/08/2016 14:00,4.115,4.115,4.168,0.329,,,
666,09/08/2016 15:00,5.488,6.484,7.318,0.55,,,
667,09/08/2016 16:00,4.61,6.712,7.645,0.989,,,
668,09/08/2016 17:00,6.204,7.995,9.188,1.453,,,
669,09/08/2016 18:00,4.844,5.924,8.07,1.805,,,
670,09/08/2016 19:00,4.194,4.792,6.889,1.967,,,
671,09/08/2016 20:00,3.591,4.063,5.076,1.994,,,
672,09/08/2016 21:00,3.063,3.063,3.089,1.94,,,
673,09/08/2016 22:00,2.903,2.584,2.316,1.832,,,
674,09/08/2016 23:00,2.45,2.021,1.453,1.724,,,
675,09/09/2016 00:00,2.983,2.53,1.18,1.561,,,
676,09/09/2016 01:00,2.69,2.423,0.412,1.425,,,
677,09/09/2016 02:00,3.195,2.584,1.425,1.289,,,
678,09/09/2016 03:00,2.744,2.503,0.852,1.235,,,
679,09/09/2016 04:00,2.53,1.994,0.907,1.18,,,
680,09/09/2016 05:00,2.101,1.153,-0.311,1.099,,,
681,09/09/2016 06:00,2.182,0.77,-0.199,1.017,,,
682,09/09/2016 07:00,2.37,1.235,-0.143,0.934,,,
683,09/09/2016 08:00,3.38,2.903,0.024,0.88,,,
684,09/09/2016 09:00,4.324,3.985,0.687,0.825,,,
685,09/09/2016 10:00,3.775,3.749,1.805,0.797,,,
686,09/09/2016 11:00,5.36,4.999,2.69,0.77,,,
687,09/09/2016 12:00,6.712,6.458,4.298,0.797,,,
688,09/09/2016 13:00,7.318,7.192,5.796,0.989,,,
689,09/09/2016 14:00,8.27,8.22,7.091,1.235,,,
690,09/09/2016 15:00,5.462,5.36,5.282,1.561,,,
691,09/09/2016 16:00,5.642,5.642,5.693,1.751,,,
692,09/09/2016 17:00,5.745,5.719,5.668,1.886,,,
693,09/09/2016 18:00,4.818,4.818,5.076,1.967,,,
694,09/09/2016 19:00,4.636,4.662,4.714,1.994,,,
695,09/09/2016 20:00,4.246,4.246,4.194,1.994,,,
696,09/09/2016 21:00,3.485,3.406,3.538,1.967,,,
697,09/09/2016 22:00,3.485,3.38,3.301,1.94,,,
698,09/09/2016 23:00,3.248,3.168,3.036,1.859,,,
699,09/10/2016 00:00,3.38,3.301,3.116,1.805,,,
700,09/10/2016 01:00,3.142,3.009,2.77,1.751,,,
701,09/10/2016 02:00,3.433,3.38,3.009,1.724,,,
702,09/10/2016 03:00,3.564,3.485,3.063,1.67,,,
703,09/10/2016 04:00,3.485,3.354,2.877,1.643,,,
704,09/10/2016 05:00,4.194,3.932,3.221,1.615,,,
705,09/10/2016 06:00,3.538,3.301,2.744,1.588,,,
706,09/10/2016 07:00,3.354,2.557,1.561,1.507,,,
707,09/10/2016 08:00,2.823,2.557,1.805,1.425,,,
708,09/10/2016 09:00,4.011,3.67,2.664,1.398,,,
709,09/10/2016 10:00,4.324,4.168,3.591,1.425,,,
710,09/10/2016 11:00,5.334,5.154,4.402,1.48,,,
711,09/10/2016 12:00,6.636,6.382,6.102,1.588,,,
712,09/10/2016 13:00,8.145,7.945,6.914,1.778,,,
713,09/10/2016 14:00,7.242,6.94,7.066,1.994,,,
714,09/10/2016 15:00,5.847,5.872,6.611,2.236,,,
715,09/10/2016 16:00,3.696,3.906,5.179,2.396,,,
716,09/10/2016 17:00,2.45,2.557,3.274,2.396,,,
717,09/10/2016 18:00,1.425,1.453,1.778,2.236,,,
718,09/10/2016 19:00,1.48,1.561,1.967,2.021,,,
719,09/10/2016 20:00,0.605,0.66,0.962,1.859,,,
720,09/10/2016 21:00,0.051,0.079,0.356,1.67,,,
721,09/10/2016 22:00,0.329,0.218,0.301,1.507,,,
722,09/10/2016 23:00,0.024,0.079,0.246,1.425,,,
723,09/11/2016 00:00,0.024,-0.06,0.246,1.344,,,
724,09/11/2016 01:00,-0.032,-0.116,0.246,1.289,,,
725,09/11/2016 02:00,-0.06,-0.143,0.246,1.208,,,
726,09/11/2016 03:00,-0.255,-0.367,0.163,1.18,,,
727,09/11/2016 04:00,-0.255,-0.255,0.135,1.126,,,
728,09/11/2016 05:00,-0.199,-0.227,0.135,1.071,,,
729,09/11/2016 06:00,-0.06,-0.06,0.107,1.017,,,
730,09/11/2016 07:00,-0.171,-0.199,0.079,0.989,,,
731,09/11/2016 08:00,0.079,0.163,0.135,0.934,,,
732,09/11/2016 09:00,0.384,0.384,0.19,0.907,,,
733,09/11/2016 10:00,0.605,0.577,0.356,0.88,,,
734,09/11/2016 11:00,0.66,0.577,0.577,0.852,,,
735,09/11/2016 12:00,1.588,1.913,1.94,0.852,,,
736,09/11/2016 13:00,2.93,3.564,4.792,0.934,,,
737,09/11/2016 14:00,3.327,4.869,7.192,1.18,,,
738,09/11/2016 15:00,3.775,6,8.12,1.561,,,
739,09/11/2016 16:00,4.272,6.179,8.02,1.94,,,
740,09/11/2016 17:00,4.532,6.102,7.645,2.209,,,
741,09/11/2016 18:00,4.714,6.331,8.519,2.37,,,
742,09/11/2016 19:00,2.797,3.168,5.231,2.423,,,
743,09/11/2016 20:00,2.717,2.956,4.141,2.37,,,
744,09/11/2016 21:00,2.047,2.047,2.423,2.262,,,
745,09/11/2016 22:00,1.561,1.453,1.507,2.074,,,
746,09/11/2016 23:00,1.208,1.153,1.099,1.913,,,
747,09/12/2016 00:00,1.126,1.044,0.852,1.751,,,
748,09/12/2016 01:00,0.77,0.825,0.715,1.615,,,
749,09/12/2016 02:00,0.66,0.742,0.495,1.48,,,
750,09/12/2016 03:00,0.934,0.825,0.356,1.371,,,
751,09/12/2016 04:00,0.797,0.687,0.163,1.262,,,
752,09/12/2016 05:00,0.577,0.467,0.024,1.18,,,
753,09/12/2016 06:00,0.522,0.439,0.024,1.099,,,
754,09/12/2016 07:00,0.439,0.329,0.024,1.017,,,
755,09/12/2016 08:00,0.467,0.301,-0.004,0.962,,,
756,09/12/2016 09:00,0.051,-0.004,-0.004,0.934,,,
757,09/12/2016 10:00,0.66,0.55,0.051,0.88,,,
758,09/12/2016 11:00,0.797,0.715,0.246,0.825,,,
759,09/12/2016 12:00,1.153,1.235,0.989,0.797,,,
760,09/12/2016 13:00,1.453,1.534,1.398,0.797,,,
761,09/12/2016 14:00,0.989,1.235,1.615,0.797,,,
762,09/12/2016 15:00,0.55,0.742,1.044,0.825,,,
763,09/12/2016 16:00,0.356,0.467,0.467,0.825,,,
764,09/12/2016 17:00,0.135,0.246,0.218,0.77,,,
765,09/12/2016 18:00,0.301,0.356,0.356,0.742,,,
766,09/12/2016 19:00,0.163,0.19,0.163,0.715,,,
767,09/12/2016 20:00,0.079,0.051,-0.032,0.715,,,
768,09/12/2016 21:00,0.024,-0.06,-0.143,0.66,,,
769,09/12/2016 22:00,0.135,0.024,-0.255,0.632,,,
770,09/12/2016 23:00,0.19,0.079,-0.311,0.605,,,
771,09/13/16 12:00:00 AM,0.19,0.107,-0.311,0.577,,,
772,09/13/16 01:00:00 AM,0.246,0.135,-0.255,0.55,,,
773,09/13/16 02:00:00 AM,0.079,-0.032,-0.423,0.522,,,
774,09/13/16 03:00:00 AM,0.273,0.163,-0.339,0.495,,,
775,09/13/16 04:00:00 AM,0.412,0.301,-0.255,0.467,,,
776,09/13/16 05:00:00 AM,0.412,0.301,-0.255,0.439,,,
777,09/13/16 06:00:00 AM,0.135,0.107,-0.283,0.439,,,
778,09/13/16 07:00:00 AM,0.218,0.135,-0.339,0.412,,,
779,09/13/16 08:00:00 AM,0.246,0.135,-0.339,0.384,,,
780,09/13/16 09:00:00 AM,0.163,0.107,-0.283,0.356,,,
781,09/13/16 10:00:00 AM,0.55,0.439,-0.143,0.356,,,
782,09/13/16 11:00:00 AM,0.687,0.66,0.051,0.329,,,
783,09/13/16 12:00:00 PM,0.687,0.687,0.19,0.329,,,
784,09/13/16 01:00:00 PM,1.099,1.126,0.55,0.301,,,
785,09/13/16 02:00:00 PM,0.962,1.071,0.687,0.301,,,
786,09/13/16 03:00:00 PM,1.561,1.697,1.289,0.301,,,
787,09/13/16 04:00:00 PM,1.153,1.48,1.344,0.273,,,
788,09/13/16 05:00:00 PM,1.425,1.805,1.886,0.273,,,
